applicant_id,first_name,last_name,gender,date_of_birth,phone_number,email,county_id,education_level,income_level,device_ownership,program_id,registered_at
14228,Cynthia,Mwakio,Female,2007-04-28,0103093985,cynthia.mwakio155@gmail.com,1,TVET,Lower-Middle,True,5,2025-03-09
14229,Janet,Njeri,Female,2000-05-22,0104783855,janet.njeri715@gmail.com,2,Secondary,Low,True,6,2025-01-18
14230,Ann,Baya,Female,2006-07-25,0755347376,ann.baya823@gmail.com,2,Secondary,Low,False,7,2025-12-15
14231,Halima,Mwandawiro,Female,2007-12-25,0702941018,halima.mwandawiro230@gmail.com,1,University,Low,False,5,2025-04-05
14232,Salma,Achieng,Female,1997-02-27,0110346883,salma.achieng428@gmail.com,2,Primary,Low,True,7,2025-02-15
14233,Ann,Otieno,Female,2005-12-04,0110000420,ann.otieno595@gmail.com,1,Secondary,Middle,False,7,2025-07-16
14234,Cynthia,Mwakio,Female,2008-08-25,0728832347,cynthia.mwakio256@gmail.com,4,Secondary,Middle,False,7,2025-12-25
14235,Sharon,Kombe,Female,1997-12-11,0720403400,sharon.kombe449@gmail.com,5,Secondary,Middle,False,6,2025-08-03
14236,Purity,Musyoka,Female,1997-02-09,0109356987,purity.musyoka393@gmail.com,1,University,Middle,False,5,2025-09-20
14237,Salma,Wambui,Female,2004-08-14,0730710675,salma.wambui720@gmail.com,3,Secondary,Low,False,7,2025-12-12
14238,Sheila,Mwashumbe,Female,2004-09-09,0745193587,sheila.mwashumbe203@gmail.com,2,Secondary,Lower-Middle,False,7,2025-08-09
14239,Saumu,Masha,Female,2008-09-20,0732993517,saumu.masha352@gmail.com,2,University,Low,True,5,2025-08-26
14240,Halima,Otieno,Female,2006-01-22,0718521626,halima.otieno102@gmail.com,2,Primary,Middle,False,5,2025-07-02
14241,Grace,Njeri,Female,1998-11-04,0796335909,grace.njeri542@gmail.com,2,Primary,Low,False,6,2025-02-22
14242,Aisha,Mwashumbe,Female,2008-11-06,0754364816,aisha.mwashumbe396@gmail.com,1,TVET,Lower-Middle,True,6,2025-01-05
14243,Sheila,Juma,Female,1998-03-04,0771695735,sheila.juma443@gmail.com,1,Secondary,Middle,True,5,2025-07-08
14244,Salma,Mwashumbe,Female,2003-12-05,0790998123,salma.mwashumbe402@gmail.com,2,University,Middle,True,6,2025-06-10
14245,Mercy,Otieno,Female,2004-07-24,0794455094,mercy.otieno639@gmail.com,2,Secondary,Low,True,7,2025-09-11
14246,Saumu,Masha,Female,2006-02-17,0101869340,saumu.masha269@gmail.com,5,Primary,Lower-Middle,True,5,2025-05-11
14247,Christine,Munga,Female,1999-04-17,0725146322,christine.munga214@gmail.com,4,Primary,Low,False,7,2025-08-08
14248,Joyce,Odhiambo,Female,2007-10-05,0786213410,joyce.odhiambo791@gmail.com,1,Secondary,Middle,True,6,2025-08-10
14249,Mishi,Mwandawiro,Female,2005-07-19,0109775203,mishi.mwandawiro889@gmail.com,5,Primary,Lower-Middle,True,5,2025-02-03
14250,Purity,Kemunto,Female,2007-03-06,0759253338,purity.kemunto348@gmail.com,3,University,Lower-Middle,True,5,2025-05-28
14251,Mariam,Omondi,Female,2008-04-24,0762153308,mariam.omondi200@gmail.com,4,Secondary,Lower-Middle,True,5,2025-07-20
14252,Esther,Munga,Female,2005-08-15,0775112048,esther.munga605@gmail.com,6,TVET,Low,True,5,2025-05-03
14253,Diana,Musyoka,Female,2000-02-19,0113205658,diana.musyoka916@gmail.com,2,Secondary,Low,True,6,2025-05-26
14254,Brenda,Wambui,Female,1997-08-02,0740428535,brenda.wambui455@gmail.com,2,Primary,Low,False,5,2025-06-22
14255,Brenda,Kemunto,Female,2002-10-13,0723233544,brenda.kemunto900@gmail.com,1,Secondary,Lower-Middle,True,5,2025-06-28
14256,Aisha,Odhiambo,Female,1998-12-03,0796610060,aisha.odhiambo825@gmail.com,3,Primary,Low,False,6,2025-03-02
14257,Purity,Mwashumbe,Female,2006-12-12,0711215350,purity.mwashumbe288@gmail.com,3,Secondary,Low,True,5,2025-03-14
14258,Faith,Kazungu,Female,2005-09-12,0718212070,faith.kazungu535@gmail.com,3,TVET,Lower-Middle,False,5,2025-11-17
14259,Mariam,Otieno,Female,2002-10-11,0701152924,mariam.otieno729@gmail.com,6,Secondary,Low,False,5,2025-01-02
14260,Mwanajuma,Wambui,Female,2006-11-02,0110096801,mwanajuma.wambui404@gmail.com,2,Secondary,Lower-Middle,True,6,2025-07-13
14261,Mwanajuma,Mwadime,Female,2001-02-13,0733164515,mwanajuma.mwadime747@gmail.com,1,Secondary,Lower-Middle,True,7,2025-10-16
14262,Brenda,Mwajuma,Female,2002-12-28,0751396727,brenda.mwajuma143@gmail.com,6,Secondary,Lower-Middle,True,5,2025-10-23
14263,Rose,Kenga,Female,2001-12-02,0714150009,rose.kenga982@gmail.com,1,Primary,Low,True,6,2025-05-23
14264,Mariam,Mwajuma,Female,2004-01-21,0795112438,mariam.mwajuma342@gmail.com,6,University,Low,False,5,2025-12-24
14265,Diana,Njeri,Female,2006-10-12,0768678836,diana.njeri198@gmail.com,4,TVET,Upper-Middle,False,6,2025-04-20
14266,Dorcas,Omondi,Female,2008-11-02,0771899759,dorcas.omondi621@gmail.com,1,Secondary,Lower-Middle,False,5,2025-02-05
14267,Mariam,Mghoi,Female,2001-08-03,0799853238,mariam.mghoi348@gmail.com,5,Secondary,Low,True,5,2025-07-02
14268,Esther,Musyoka,Female,2007-11-12,0742744310,esther.musyoka491@gmail.com,2,Secondary,Middle,True,5,2025-08-11
14269,Mariam,Achieng,Female,2006-07-24,0750716358,mariam.achieng383@gmail.com,1,TVET,Lower-Middle,True,7,2025-08-05
14270,Fatuma,Kioko,Female,2001-09-27,0107677561,fatuma.kioko306@gmail.com,1,Secondary,Lower-Middle,False,5,2025-12-02
14271,Mwanajuma,Mwangeka,Female,1998-03-07,0799255990,mwanajuma.mwangeka294@gmail.com,2,Secondary,Middle,False,5,2025-06-07
14272,Mercy,Kenga,Female,2005-03-11,0789685372,mercy.kenga256@gmail.com,4,TVET,Low,True,6,2025-11-24
14273,Mwanajuma,Kenga,Female,1998-10-18,0769504734,mwanajuma.kenga607@gmail.com,4,University,Low,True,7,2025-03-03
14274,Joyce,Masha,Female,1999-04-07,0114891671,joyce.masha550@gmail.com,6,Secondary,Low,False,5,2025-03-14
14275,Sheila,Kioko,Female,2003-02-10,0773095496,sheila.kioko383@gmail.com,4,TVET,Middle,True,6,2025-01-10
14276,Esther,Mwandawiro,Female,2001-11-21,0771844105,esther.mwandawiro592@gmail.com,3,Secondary,Low,False,5,2025-07-28
14277,Christine,Mwajuma,Female,2007-08-20,0768262673,christine.mwajuma949@gmail.com,1,Secondary,Low,True,5,2025-05-12
14278,Caroline,Kemunto,Female,2006-04-17,0764382657,caroline.kemunto471@gmail.com,1,University,Low,False,7,2025-04-21
14279,Christine,Juma,Female,2003-08-08,0726524437,christine.juma149@gmail.com,3,Secondary,Lower-Middle,True,5,2025-09-08
14280,Amina,Mghoi,Female,1997-07-02,0755956152,amina.mghoi777@gmail.com,1,Secondary,Lower-Middle,False,7,2025-09-21
14281,Sheila,Otieno,Female,2003-09-09,0779266411,sheila.otieno503@gmail.com,1,Secondary,Upper-Middle,False,5,2025-11-12
14282,Grace,Chebet,Female,2001-08-10,0739913391,grace.chebet308@gmail.com,1,Secondary,Lower-Middle,False,6,2025-07-17
14283,Zainabu,Juma,Female,2001-06-21,0739474468,zainabu.juma807@gmail.com,2,Secondary,Low,True,5,2025-05-27
14284,Salma,Baya,Female,1999-03-26,0786102942,salma.baya202@gmail.com,1,Secondary,Upper-Middle,False,7,2025-10-15
14285,Sheila,Kemunto,Female,1997-04-14,0708098241,sheila.kemunto168@gmail.com,1,Secondary,Upper-Middle,True,7,2025-09-06
14286,Joyce,Mghoi,Female,2005-01-05,0758084656,joyce.mghoi797@gmail.com,4,University,Low,True,5,2025-09-06
14287,Cynthia,Omondi,Female,1997-08-28,0763548078,cynthia.omondi519@gmail.com,2,Secondary,Middle,True,5,2025-06-03
14288,Amina,Kenga,Female,2003-07-19,0764362823,amina.kenga309@gmail.com,3,Secondary,Low,False,5,2025-12-17
14289,Saumu,Mwashumbe,Female,2001-03-08,0740205827,saumu.mwashumbe593@gmail.com,1,Secondary,Low,False,5,2025-01-15
14290,Janet,Masha,Female,2008-04-26,0743566411,janet.masha830@gmail.com,2,Secondary,Low,True,6,2025-01-19
14291,Cynthia,Musyoka,Female,2003-03-11,0118340119,cynthia.musyoka781@gmail.com,3,Secondary,Lower-Middle,False,6,2025-10-18
14292,Neema,Baya,Female,2005-07-24,0735624409,neema.baya307@gmail.com,2,TVET,Low,True,6,2025-12-17
14293,Fatuma,Kioko,Female,2002-06-13,0719038483,fatuma.kioko790@gmail.com,1,University,Low,True,7,2025-02-21
14294,Halima,Mwakio,Female,1998-02-17,0704960591,halima.mwakio234@gmail.com,1,TVET,Low,False,5,2025-08-10
14295,Grace,Baya,Female,2003-02-27,0109667645,grace.baya902@gmail.com,1,TVET,Lower-Middle,False,5,2025-03-25
14296,Amina,Masha,Female,2005-07-08,0778547518,amina.masha648@gmail.com,1,Secondary,Low,False,5,2025-10-22
14297,Zainabu,Mwandawiro,Female,2007-08-10,0761907275,zainabu.mwandawiro488@gmail.com,2,Secondary,Upper-Middle,True,5,2025-08-05
14298,Mishi,Juma,Female,1999-11-13,0782422397,mishi.juma543@gmail.com,3,University,Lower-Middle,False,7,2025-04-14
14299,Halima,Mwashumbe,Female,2004-08-10,0742710278,halima.mwashumbe158@gmail.com,2,Primary,Lower-Middle,False,5,2025-10-11
14300,Mariam,Mwajuma,Female,2006-10-28,0718397742,mariam.mwajuma724@gmail.com,2,Secondary,Upper-Middle,False,6,2025-05-04
14301,Grace,Mwandawiro,Female,2004-01-17,0793964687,grace.mwandawiro919@gmail.com,2,Secondary,Low,False,7,2025-10-11
14302,Purity,Mwadime,Female,2004-04-02,0752921975,purity.mwadime732@gmail.com,1,Secondary,Lower-Middle,False,7,2025-07-07
14303,Agnes,Mwakio,Female,2004-11-13,0720021510,agnes.mwakio940@gmail.com,1,Secondary,Low,False,5,2025-03-25
14304,Amina,Odhiambo,Female,1997-11-17,0704625411,amina.odhiambo938@gmail.com,1,Primary,Middle,True,7,2025-03-09
14305,Mercy,Achieng,Female,2002-03-14,0116218388,mercy.achieng531@gmail.com,1,University,Middle,False,6,2025-03-26
14306,Salma,Kenga,Female,1999-06-04,0704392902,salma.kenga173@gmail.com,1,University,Middle,True,6,2025-04-03
14307,Amina,Mwajuma,Female,2002-06-03,0747623957,amina.mwajuma400@gmail.com,6,TVET,Low,False,5,2025-06-18
14308,Faith,Achieng,Female,1997-01-27,0748333647,faith.achieng791@gmail.com,5,Primary,Upper-Middle,False,5,2025-02-20
14309,Diana,Odhiambo,Female,2008-02-13,0777505253,diana.odhiambo834@gmail.com,2,Secondary,Lower-Middle,False,5,2025-07-16
14310,Janet,Mghoi,Female,1999-08-07,0798561624,janet.mghoi667@gmail.com,1,Secondary,Lower-Middle,True,5,2025-11-15
14311,Cynthia,Mwakio,Female,2008-04-10,0788514111,cynthia.mwakio174@gmail.com,4,Secondary,Middle,True,5,2025-06-17
14312,Fatuma,Masha,Female,2006-08-25,0722334860,fatuma.masha200@gmail.com,2,University,Lower-Middle,False,7,2025-02-10
14313,Cynthia,Musyoka,Female,2005-01-01,0763520053,cynthia.musyoka485@gmail.com,4,Secondary,Low,False,5,2025-07-10
14314,Zainabu,Chebet,Female,1997-06-16,0731780650,zainabu.chebet933@gmail.com,2,University,Low,True,5,2025-04-13
14315,Sharon,Omondi,Female,2007-07-11,0753982208,sharon.omondi597@gmail.com,2,Secondary,Low,False,5,2025-08-21
14316,Saumu,Odhiambo,Female,2006-10-04,0796591198,saumu.odhiambo407@gmail.com,3,Secondary,Upper-Middle,False,5,2025-11-20
14317,Saumu,Wambui,Female,2003-11-08,0115702977,saumu.wambui261@gmail.com,1,Secondary,Lower-Middle,False,5,2025-10-08
14318,Brenda,Mwashumbe,Female,2000-08-27,0790629186,brenda.mwashumbe673@gmail.com,2,Secondary,Lower-Middle,True,7,2025-02-05
14319,Mwanajuma,Juma,Female,2006-04-03,0114303813,mwanajuma.juma200@gmail.com,1,University,Low,True,6,2025-02-23
14320,Mariam,Kombe,Female,2007-06-18,0719735416,mariam.kombe861@gmail.com,6,Secondary,Low,False,7,2025-05-20
14321,Aisha,Musyoka,Female,2000-01-23,0735151738,aisha.musyoka703@gmail.com,5,TVET,Low,False,6,2025-07-21
14322,Joyce,Chebet,Female,2008-03-09,0753798819,joyce.chebet261@gmail.com,1,University,Lower-Middle,False,6,2025-04-09
14323,Diana,Mghoi,Female,2004-03-14,0109747924,diana.mghoi264@gmail.com,3,TVET,Middle,False,5,2025-01-01
14324,Lydia,Mghoi,Female,2000-03-08,0784434696,lydia.mghoi873@gmail.com,3,TVET,Low,True,5,2025-11-27
14325,Diana,Otieno,Female,2001-05-09,0105955247,diana.otieno147@gmail.com,1,Secondary,Low,True,5,2025-03-10
14326,Purity,Masha,Female,2007-08-11,0782430725,purity.masha461@gmail.com,2,Secondary,Lower-Middle,False,6,2025-06-07
14327,Lydia,Kenga,Female,2005-07-19,0759354946,lydia.kenga399@gmail.com,5,Secondary,Lower-Middle,True,6,2025-07-14
14328,Ann,Juma,Female,2006-05-25,0736262286,ann.juma945@gmail.com,3,TVET,Low,True,6,2025-07-05
14329,Christine,Mwadime,Female,2002-12-18,0118968958,christine.mwadime720@gmail.com,1,University,Lower-Middle,True,6,2025-01-11
14330,Neema,Mutiso,Female,2007-05-17,0798205199,neema.mutiso354@gmail.com,1,Secondary,Lower-Middle,True,5,2025-07-17
14331,Brenda,Mwajuma,Female,2000-04-17,0764786624,brenda.mwajuma498@gmail.com,5,TVET,Middle,False,5,2025-10-21
14332,Amina,Mghoi,Female,2008-06-18,0713662846,amina.mghoi130@gmail.com,3,Secondary,Upper-Middle,True,7,2025-08-14
14333,Mariam,Mwandawiro,Female,2006-04-06,0708266193,mariam.mwandawiro468@gmail.com,2,TVET,Low,False,5,2025-12-09
14334,Purity,Mwajuma,Female,2008-05-04,0799366137,purity.mwajuma279@gmail.com,4,TVET,Lower-Middle,True,5,2025-06-21
14335,Caroline,Mutiso,Female,2002-10-04,0747025108,caroline.mutiso586@gmail.com,5,University,Lower-Middle,False,6,2025-02-22
14336,Mishi,Njeri,Female,2003-10-07,0758827336,mishi.njeri518@gmail.com,2,TVET,Middle,False,5,2025-03-17
14337,Amina,Baya,Female,2001-10-16,0715709919,amina.baya107@gmail.com,1,University,Middle,True,7,2025-05-10
14338,Mariam,Kombe,Female,2007-03-15,0734412751,mariam.kombe428@gmail.com,2,Secondary,Low,True,5,2025-03-08
14339,Halima,Mwadime,Female,2002-11-17,0773832066,halima.mwadime329@gmail.com,2,Secondary,Low,True,5,2025-08-09
14340,Mishi,Mwandawiro,Female,2001-08-09,0754856229,mishi.mwandawiro142@gmail.com,3,University,Upper-Middle,True,6,2025-05-13
14341,Mercy,Mwajuma,Female,1997-06-13,0795566884,mercy.mwajuma404@gmail.com,2,TVET,Lower-Middle,True,5,2025-02-07
14342,Rose,Mwakio,Female,2002-12-21,0724456515,rose.mwakio423@gmail.com,2,Secondary,Low,False,7,2025-10-14
14343,Lydia,Mwajuma,Female,1997-09-19,0728466101,lydia.mwajuma210@gmail.com,2,Primary,Low,True,5,2025-02-09
14344,Sheila,Mutiso,Female,2003-05-10,0712870895,sheila.mutiso416@gmail.com,1,University,Low,False,7,2025-04-09
14345,Mwanajuma,Mwadime,Female,2003-09-12,0724644131,mwanajuma.mwadime222@gmail.com,3,Secondary,Middle,False,5,2025-05-20
14346,Sheila,Masha,Female,1998-03-03,0730726817,sheila.masha795@gmail.com,2,Secondary,Upper-Middle,True,6,2025-04-01
14347,Grace,Mghoi,Female,1999-02-02,0775868719,grace.mghoi211@gmail.com,1,Secondary,Lower-Middle,False,5,2025-08-26
14348,Halima,Mwangeka,Female,2002-03-08,0720818410,halima.mwangeka855@gmail.com,3,Secondary,Low,True,5,2025-07-16
14349,Agnes,Chebet,Female,2005-02-05,0705246926,agnes.chebet747@gmail.com,3,Secondary,Lower-Middle,False,7,2025-05-04
14350,Amina,Otieno,Female,2002-12-21,0769016335,amina.otieno188@gmail.com,1,Secondary,Lower-Middle,False,5,2025-04-10
14351,Purity,Njeri,Female,2008-07-28,0765089853,purity.njeri248@gmail.com,4,Secondary,Low,False,6,2025-11-09
14352,Janet,Masha,Female,2005-06-28,0742055339,janet.masha297@gmail.com,1,Primary,Middle,False,5,2025-11-04
14353,Ann,Achieng,Female,2002-06-05,0730766392,ann.achieng409@gmail.com,1,Secondary,Lower-Middle,True,6,2025-09-28
14354,Brenda,Chebet,Female,2005-03-15,0756561911,brenda.chebet471@gmail.com,1,Secondary,Middle,False,5,2025-09-22
14355,Lydia,Mutiso,Female,2000-02-17,0753058965,lydia.mutiso200@gmail.com,1,Secondary,Low,True,7,2025-01-23
14356,Dorcas,Chebet,Female,2006-12-13,0745156961,dorcas.chebet761@gmail.com,1,Secondary,Lower-Middle,False,5,2025-11-19
14357,Rose,Kenga,Female,2003-08-24,0102627667,rose.kenga279@gmail.com,4,Secondary,Middle,False,7,2025-08-27
14358,Saumu,Mwangeka,Female,2001-01-02,0754570349,saumu.mwangeka496@gmail.com,6,Secondary,Low,False,7,2025-01-08
14359,Lydia,Kombe,Female,2003-09-11,0790289187,lydia.kombe706@gmail.com,6,Secondary,Low,True,6,2025-03-10
14360,Mwanajuma,Baya,Female,1998-11-15,0726686355,mwanajuma.baya623@gmail.com,2,University,Upper-Middle,False,7,2025-04-08
14361,Joyce,Mwakio,Female,2003-07-12,0117116216,joyce.mwakio610@gmail.com,3,Primary,Middle,False,7,2025-03-19
14362,Agnes,Otieno,Female,2000-05-05,0708164762,agnes.otieno493@gmail.com,5,Secondary,Lower-Middle,True,6,2025-08-05
14363,Purity,Mutiso,Female,1997-02-22,0756666553,purity.mutiso595@gmail.com,2,Secondary,Lower-Middle,False,5,2025-08-20
14364,Grace,Musyoka,Female,2004-01-06,0774367641,grace.musyoka841@gmail.com,1,Secondary,Low,True,5,2025-09-25
14365,Christine,Achieng,Female,2008-04-19,0736029537,christine.achieng881@gmail.com,2,University,Middle,True,5,2025-09-12
14366,Saumu,Odhiambo,Female,2007-06-27,0711272519,saumu.odhiambo682@gmail.com,3,Secondary,Lower-Middle,False,5,2025-06-23
14367,Grace,Musyoka,Female,1998-03-13,0730663729,grace.musyoka627@gmail.com,1,Secondary,Middle,True,6,2025-12-05
14368,Rose,Kazungu,Female,1997-08-24,0799685371,rose.kazungu237@gmail.com,1,Secondary,Low,False,6,2025-12-14
14369,Mercy,Mwajuma,Female,2008-05-14,0756414142,mercy.mwajuma909@gmail.com,1,Secondary,Lower-Middle,True,7,2025-11-20
14370,Faith,Musyoka,Female,1999-12-12,0727290314,faith.musyoka906@gmail.com,6,Secondary,Lower-Middle,False,6,2025-02-21
14371,Faith,Mwakio,Female,2007-10-18,0768149767,faith.mwakio310@gmail.com,1,University,Lower-Middle,False,7,2025-03-13
14372,Grace,Mwadime,Female,1999-04-28,0784076972,grace.mwadime620@gmail.com,1,Secondary,Lower-Middle,False,6,2025-11-17
14373,Saumu,Kazungu,Female,2007-07-01,0705518741,saumu.kazungu586@gmail.com,1,TVET,Low,False,5,2025-03-08
14374,Sheila,Masha,Female,2002-03-16,0797981400,sheila.masha469@gmail.com,1,Primary,Low,True,5,2025-06-20
14375,Salma,Mwashumbe,Female,2005-08-22,0715341222,salma.mwashumbe311@gmail.com,2,Secondary,Upper-Middle,True,5,2025-04-25
14376,Dorcas,Masha,Female,2005-09-23,0702668310,dorcas.masha537@gmail.com,3,TVET,Low,False,6,2025-08-10
14377,Halima,Odhiambo,Female,2002-03-03,0773743762,halima.odhiambo196@gmail.com,1,University,Low,False,6,2025-01-11
14378,Joyce,Mwadime,Female,2005-02-18,0710254601,joyce.mwadime980@gmail.com,2,University,Low,False,7,2025-11-07
14379,Brenda,Odhiambo,Female,2004-05-10,0798242948,brenda.odhiambo492@gmail.com,2,Secondary,Low,False,5,2025-05-07
14380,Christine,Mutiso,Female,2005-03-11,0107915106,christine.mutiso443@gmail.com,2,Secondary,Low,True,5,2025-04-24
14381,Mariam,Chebet,Female,1998-11-06,0767064927,mariam.chebet589@gmail.com,2,Secondary,Lower-Middle,False,6,2025-05-02
14382,Salma,Kemunto,Female,1999-01-18,0724633284,salma.kemunto332@gmail.com,3,University,Low,False,5,2025-02-17
14383,Dorcas,Mwandawiro,Female,1999-06-10,0745037835,dorcas.mwandawiro752@gmail.com,1,University,Middle,True,5,2025-09-13
14384,Grace,Mwajuma,Female,1998-11-09,0779442590,grace.mwajuma954@gmail.com,3,Secondary,Lower-Middle,True,7,2025-10-08
14385,Lydia,Omondi,Female,2002-11-17,0746171306,lydia.omondi594@gmail.com,4,Secondary,Low,False,7,2025-08-22
14386,Halima,Otieno,Female,2001-05-10,0734495002,halima.otieno619@gmail.com,3,Secondary,Middle,False,5,2025-09-14
14387,Diana,Kioko,Female,1997-04-05,0734802444,diana.kioko519@gmail.com,1,Secondary,Low,True,5,2025-12-06
14388,Fatuma,Mwajuma,Female,2000-04-16,0759054096,fatuma.mwajuma560@gmail.com,1,Secondary,Low,True,5,2025-02-08
14389,Agnes,Mwashumbe,Female,2000-09-18,0775120853,agnes.mwashumbe971@gmail.com,3,Primary,Low,False,6,2025-04-11
14390,Halima,Otieno,Female,1998-11-07,0750857972,halima.otieno396@gmail.com,2,Primary,Low,False,6,2025-05-07
14391,Purity,Achieng,Female,2004-11-10,0712204532,purity.achieng915@gmail.com,2,University,Upper-Middle,False,6,2025-05-18
14392,Diana,Mutiso,Female,1999-04-22,0104360462,diana.mutiso371@gmail.com,4,Secondary,Lower-Middle,False,5,2025-06-17
14393,Lydia,Wambui,Female,2004-09-01,0709209469,lydia.wambui570@gmail.com,1,Secondary,Low,False,5,2025-09-28
14394,Joyce,Juma,Female,2002-06-10,0754466197,joyce.juma671@gmail.com,4,University,Low,True,7,2025-12-18
14395,Diana,Kenga,Female,2004-10-15,0704160151,diana.kenga389@gmail.com,1,Secondary,Lower-Middle,False,5,2025-08-18
14396,Janet,Kazungu,Female,2008-07-23,0713351091,janet.kazungu111@gmail.com,1,Secondary,Low,False,6,2025-10-08
14397,Janet,Mwangeka,Female,2000-01-24,0104465903,janet.mwangeka884@gmail.com,6,Secondary,Lower-Middle,False,5,2025-06-17
14398,Mwanajuma,Mutiso,Female,2002-08-13,0709829912,mwanajuma.mutiso586@gmail.com,5,Secondary,Low,True,6,2025-05-28
14399,Esther,Mwakio,Female,2005-11-08,0757904087,esther.mwakio686@gmail.com,5,Secondary,Low,False,5,2025-04-07
14400,Saumu,Njeri,Female,2003-07-07,0116230462,saumu.njeri606@gmail.com,1,University,Low,False,5,2025-08-24
14401,Mercy,Mwadime,Female,2003-02-14,0715809833,mercy.mwadime295@gmail.com,5,Secondary,Low,False,5,2025-05-27
14402,Halima,Mwadime,Female,2008-01-16,0102248431,halima.mwadime571@gmail.com,1,Secondary,Middle,False,6,2025-10-18
14403,Caroline,Kenga,Female,1999-07-17,0751530379,caroline.kenga615@gmail.com,2,Secondary,Lower-Middle,True,6,2025-06-15
14404,Neema,Odhiambo,Female,2006-07-22,0721692761,neema.odhiambo615@gmail.com,1,Secondary,Middle,True,5,2025-11-15
14405,Purity,Njeri,Female,2002-12-23,0705275514,purity.njeri504@gmail.com,4,University,Lower-Middle,False,6,2025-02-24
14406,Janet,Kenga,Female,1999-08-02,0738501034,janet.kenga701@gmail.com,2,TVET,Low,False,6,2025-03-12
14407,Faith,Njeri,Female,2005-06-04,0708405775,faith.njeri224@gmail.com,2,Secondary,Middle,False,5,2025-04-27
14408,Mishi,Wambui,Female,2005-07-19,0116707524,mishi.wambui131@gmail.com,2,Secondary,Middle,True,5,2025-12-05
14409,Mwanajuma,Kemunto,Female,2001-12-17,0759939551,mwanajuma.kemunto408@gmail.com,3,TVET,Low,False,5,2025-08-12
14410,Esther,Njeri,Female,2000-03-23,0741532318,esther.njeri813@gmail.com,3,Secondary,Lower-Middle,False,6,2025-11-28
14411,Aisha,Mutiso,Female,2008-09-03,0732391549,aisha.mutiso406@gmail.com,1,Secondary,Lower-Middle,True,5,2025-04-03
14412,Caroline,Mwandawiro,Female,1999-09-01,0115040001,caroline.mwandawiro551@gmail.com,1,TVET,Low,True,6,2025-08-03
14413,Saumu,Musyoka,Female,2002-09-23,0114852581,saumu.musyoka443@gmail.com,1,TVET,Lower-Middle,False,6,2025-02-20
14414,Esther,Mwadime,Female,2005-02-05,0727764770,esther.mwadime899@gmail.com,5,Secondary,Lower-Middle,False,5,2025-07-25
14415,Sheila,Masha,Female,2007-06-04,0736796129,sheila.masha867@gmail.com,5,Secondary,Low,True,5,2025-09-12
14416,Joyce,Omondi,Female,2005-06-19,0762108156,joyce.omondi613@gmail.com,2,Secondary,Middle,False,7,2025-07-26
14417,Agnes,Mwakio,Female,2007-09-21,0762349230,agnes.mwakio101@gmail.com,1,Secondary,Low,False,5,2025-06-15
14418,Saumu,Mwajuma,Female,2003-02-17,0782376324,saumu.mwajuma852@gmail.com,4,Secondary,Lower-Middle,True,5,2025-02-27
14419,Esther,Mwashumbe,Female,2002-12-01,0778013413,esther.mwashumbe440@gmail.com,6,TVET,Lower-Middle,True,6,2025-03-04
14420,Grace,Musyoka,Female,2000-03-21,0108118435,grace.musyoka246@gmail.com,4,University,Upper-Middle,False,5,2025-06-13
14421,Esther,Mwadime,Female,2006-05-03,0748902736,esther.mwadime638@gmail.com,3,TVET,Low,True,6,2025-04-14
14422,Brenda,Mwandawiro,Female,2006-01-01,0705793456,brenda.mwandawiro490@gmail.com,1,Secondary,Lower-Middle,False,5,2025-01-03
14423,Lydia,Mutiso,Female,2008-02-04,0700280804,lydia.mutiso482@gmail.com,2,University,Lower-Middle,True,6,2025-02-17
14424,Saumu,Achieng,Female,2007-06-28,0713644220,saumu.achieng823@gmail.com,3,Primary,Upper-Middle,False,7,2025-04-02
14425,Lydia,Munga,Female,1998-11-03,0794198423,lydia.munga550@gmail.com,1,Secondary,Lower-Middle,False,5,2025-04-16
14426,Sheila,Kioko,Female,2001-01-07,0708871594,sheila.kioko802@gmail.com,3,Secondary,Upper-Middle,True,7,2025-06-11
14427,Caroline,Njeri,Female,2001-07-14,0798866296,caroline.njeri996@gmail.com,1,Secondary,Upper-Middle,False,5,2025-02-22
14428,Ann,Kioko,Female,2000-04-06,0732650577,ann.kioko308@gmail.com,6,Secondary,Low,True,5,2025-08-02
14429,Grace,Juma,Female,2001-04-23,0116294251,grace.juma330@gmail.com,1,Primary,Low,True,5,2025-10-14
14430,Mercy,Mwashumbe,Female,2005-05-14,0733781582,mercy.mwashumbe612@gmail.com,6,University,Lower-Middle,False,7,2025-02-15
14431,Lydia,Kenga,Female,2001-12-28,0744128647,lydia.kenga146@gmail.com,2,Secondary,Low,True,6,2025-04-11
14432,Mishi,Kazungu,Female,2008-01-10,0730198931,mishi.kazungu884@gmail.com,1,Secondary,Lower-Middle,False,5,2025-12-28
14433,Brenda,Mwadime,Female,1999-01-12,0717525332,brenda.mwadime169@gmail.com,5,TVET,Lower-Middle,False,6,2025-11-12
14434,Janet,Kioko,Female,2005-06-03,0720306001,janet.kioko523@gmail.com,2,University,Lower-Middle,True,5,2025-11-13
14435,Mercy,Kazungu,Female,2008-08-04,0783076325,mercy.kazungu789@gmail.com,2,Secondary,Low,True,7,2025-05-14
14436,Amina,Otieno,Female,2007-04-10,0736086357,amina.otieno624@gmail.com,2,Primary,Lower-Middle,False,5,2025-03-08
