application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
15196,15196,91,3,2025-08-16,Eligible,Passed,Offered,Rejected,Selection,5.0
15197,15197,92,3,2025-05-20,Eligible,Passed,Offered,Rejected,Selection,5.0
15198,15198,99,4,2025-08-23,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15199,15199,103,1,2025-03-04,Eligible,Passed,Offered,Rejected,Selection,5.0
15200,15200,105,3,2025-10-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15201,15201,105,3,2025-03-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15202,15202,90,2,2025-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
15203,15203,102,1,2025-10-25,Eligible,Passed,Offered,Rejected,Selection,5.0
15204,15204,90,3,2025-11-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15205,15205,91,5,2025-10-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15206,15206,89,1,2025-12-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15207,15207,106,3,2025-01-13,Eligible,Passed,Offered,Rejected,Selection,5.0
15208,15208,91,7,2025-10-23,Eligible,Passed,Offered,Rejected,Selection,5.0
15209,15209,92,1,2025-08-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15210,15210,90,7,2025-06-22,Eligible,Passed,Offered,Rejected,Selection,5.0
15211,15211,93,1,2025-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15212,15212,101,1,2025-04-25,Eligible,Passed,Offered,Rejected,Selection,5.0
15213,15213,103,1,2025-06-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15214,15214,99,3,2025-10-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15215,15215,94,4,2025-11-28,Eligible,Passed,Offered,Rejected,Selection,5.0
15216,15216,93,7,2025-07-03,Eligible,Passed,Offered,Rejected,Selection,5.0
15217,15217,91,1,2025-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15218,15218,99,1,2025-01-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15219,15219,88,1,2025-02-22,Eligible,Passed,Offered,Rejected,Selection,5.0
15220,15220,96,5,2025-08-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15221,15221,91,1,2025-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
15222,15222,93,2,2025-03-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15223,15223,102,1,2025-06-09,Eligible,Passed,Offered,Rejected,Selection,5.0
15224,15224,97,1,2025-05-28,Eligible,Passed,Offered,Rejected,Selection,5.0
15225,15225,92,6,2025-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
15226,15226,102,3,2025-11-21,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15227,15227,99,5,2025-05-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15228,15228,98,3,2025-04-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15229,15229,91,4,2025-04-18,Eligible,Passed,Offered,Rejected,Selection,5.0
15230,15230,90,1,2025-08-05,Eligible,Passed,Offered,Rejected,Selection,5.0
15231,15231,97,2,2025-04-07,Eligible,Passed,Offered,Rejected,Selection,5.0
15232,15232,102,1,2025-01-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15233,15233,89,1,2025-04-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15234,15234,102,4,2025-08-21,Eligible,Passed,Offered,Rejected,Selection,5.0
15235,15235,93,2,2025-01-16,Eligible,Passed,Offered,Rejected,Selection,5.0
15236,15236,92,4,2025-07-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15237,15237,103,2,2025-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
15238,15238,94,2,2025-03-01,Eligible,Passed,Offered,Rejected,Selection,5.0
15239,15239,91,1,2025-09-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15240,15240,92,6,2025-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
15241,15241,91,1,2025-10-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15242,15242,94,5,2025-01-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15243,15243,89,1,2025-08-12,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15244,15244,98,7,2025-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15245,15245,93,1,2025-11-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15246,15246,100,3,2025-09-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15247,15247,98,3,2025-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
15248,15248,92,3,2025-06-16,Eligible,Passed,Offered,Rejected,Selection,5.0
15249,15249,88,5,2025-04-13,Eligible,Passed,Offered,Rejected,Selection,5.0
15250,15250,88,2,2025-03-19,Eligible,Passed,Offered,Rejected,Selection,5.0
15251,15251,98,6,2025-02-19,Eligible,Passed,Offered,Rejected,Selection,5.0
15252,15252,95,1,2025-01-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15253,15253,106,1,2025-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
15254,15254,102,3,2025-02-26,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
15255,15255,88,5,2025-12-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15256,15256,101,1,2025-10-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15257,15257,94,4,2025-02-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15258,15258,89,2,2025-06-01,Eligible,Passed,Offered,Rejected,Selection,5.0
15259,15259,93,1,2025-03-01,Eligible,Passed,Offered,Rejected,Selection,5.0
15260,15260,93,3,2025-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
15261,15261,106,3,2025-11-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15262,15262,98,3,2025-01-25,Eligible,Passed,Offered,Rejected,Selection,5.0
15263,15263,88,3,2025-07-18,Eligible,Passed,Offered,Rejected,Selection,5.0
15264,15264,94,1,2025-12-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15265,15265,102,5,2025-11-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15266,15266,97,7,2025-11-21,Eligible,Passed,Offered,Rejected,Selection,5.0
15267,15267,102,5,2025-07-12,Eligible,Passed,Offered,Rejected,Selection,5.0
15268,15268,89,2,2025-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15269,15269,103,1,2025-09-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15270,15270,89,1,2025-02-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15271,15271,96,3,2025-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
15272,15272,106,4,2025-10-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15273,15273,95,2,2025-12-07,Eligible,Passed,Offered,Rejected,Selection,5.0
15274,15274,102,4,2025-11-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15275,15275,92,1,2025-02-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15276,15276,106,3,2025-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15277,15277,104,1,2025-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15278,15278,96,2,2025-01-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15279,15279,93,2,2025-06-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15280,15280,101,1,2025-03-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15281,15281,102,5,2025-04-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15282,15282,93,1,2025-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15283,15283,104,2,2025-03-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15284,15284,97,2,2025-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
15285,15285,93,1,2025-09-28,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
15286,15286,92,1,2025-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
15287,15287,93,1,2025-06-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15288,15288,94,2,2025-04-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15289,15289,97,3,2025-04-09,Eligible,Passed,Offered,Rejected,Selection,5.0
15290,15290,92,1,2025-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15291,15291,89,1,2025-02-09,Eligible,Passed,Offered,Rejected,Selection,5.0
15292,15292,99,1,2025-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
15293,15293,88,3,2025-06-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15294,15294,89,5,2025-11-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15295,15295,95,3,2025-01-13,Eligible,Passed,Offered,Rejected,Selection,5.0
15296,15296,93,6,2025-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
15297,15297,99,1,2025-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15298,15298,101,1,2025-09-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15299,15299,91,1,2025-09-18,Eligible,Passed,Offered,Rejected,Selection,5.0
15300,15300,96,2,2025-05-04,Eligible,Passed,Offered,Rejected,Selection,5.0
15301,15301,96,1,2025-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15302,15302,106,1,2025-11-18,Eligible,Passed,Offered,Rejected,Selection,5.0
15303,15303,102,6,2025-04-28,Eligible,Passed,Offered,Rejected,Selection,5.0
15304,15304,101,1,2025-01-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15305,15305,95,3,2025-01-05,Eligible,Passed,Offered,Rejected,Selection,5.0
15306,15306,98,1,2025-03-28,Eligible,Passed,Offered,Rejected,Selection,5.0
15307,15307,106,2,2025-04-19,Eligible,Passed,Offered,Rejected,Selection,5.0
15308,15308,102,1,2025-06-15,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
15309,15309,102,1,2025-05-12,Eligible,Passed,Offered,Rejected,Selection,5.0
15310,15310,104,1,2025-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
15311,15311,102,1,2025-09-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15312,15312,93,1,2025-07-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15313,15313,93,3,2025-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15314,15314,90,3,2025-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
15315,15315,90,1,2025-03-04,Eligible,Passed,Offered,Rejected,Selection,5.0
15316,15316,95,1,2025-07-17,Eligible,Passed,Offered,Rejected,Selection,5.0
15317,15317,98,1,2025-05-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15318,15318,93,1,2025-08-25,Eligible,Passed,Offered,Rejected,Selection,5.0
15319,15319,89,1,2025-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15320,15320,102,1,2025-05-25,Eligible,Passed,Offered,Rejected,Selection,5.0
15321,15321,105,1,2025-03-12,Eligible,Passed,Offered,Rejected,Selection,5.0
15322,15322,96,3,2025-09-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15323,15323,90,3,2025-04-12,Eligible,Passed,Offered,Rejected,Selection,5.0
15324,15324,101,1,2025-08-06,Eligible,Passed,Offered,Rejected,Selection,5.0
15325,15325,96,3,2025-07-17,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
15326,15326,102,7,2025-08-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15327,15327,105,3,2025-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15328,15328,105,2,2025-10-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15329,15329,97,1,2025-05-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15330,15330,91,2,2025-11-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15331,15331,98,1,2025-02-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15332,15332,91,1,2025-11-03,Eligible,Passed,Offered,Rejected,Selection,5.0
15333,15333,106,2,2025-10-09,Eligible,Passed,Offered,Rejected,Selection,5.0
15334,15334,100,1,2025-07-09,Eligible,Passed,Offered,Rejected,Selection,5.0
15335,15335,106,4,2025-11-25,Eligible,Passed,Offered,Rejected,Selection,5.0
15336,15336,104,1,2025-11-07,Eligible,Passed,Offered,Rejected,Selection,5.0
15337,15337,88,1,2025-04-03,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15338,15338,104,1,2025-06-12,Eligible,Passed,Offered,Rejected,Selection,5.0
15339,15339,92,5,2025-11-22,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15340,15340,95,4,2025-02-06,Eligible,Passed,Offered,Rejected,Selection,5.0
15341,15341,98,4,2025-02-17,Eligible,Passed,Offered,Rejected,Selection,5.0
15342,15342,88,1,2025-03-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15343,15343,90,1,2025-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
15344,15344,96,3,2025-10-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15345,15345,90,4,2025-05-05,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
15346,15346,96,2,2025-07-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15347,15347,103,1,2025-07-28,Eligible,Passed,Offered,Rejected,Selection,5.0
15348,15348,101,3,2025-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15349,15349,90,4,2025-01-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15350,15350,91,3,2025-09-03,Eligible,Passed,Offered,Rejected,Selection,5.0
15351,15351,104,1,2025-02-13,Eligible,Passed,Offered,Rejected,Selection,5.0
15352,15352,103,3,2025-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
15353,15353,96,1,2025-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15354,15354,93,3,2025-03-16,Eligible,Passed,Offered,Rejected,Selection,5.0
15355,15355,105,1,2025-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15356,15356,97,3,2025-10-05,Eligible,Passed,Offered,Rejected,Selection,5.0
15357,15357,102,7,2025-08-01,Eligible,Passed,Offered,Rejected,Selection,5.0
15358,15358,101,3,2025-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15359,15359,95,3,2025-04-12,Eligible,Passed,Offered,Rejected,Selection,5.0
15360,15360,102,1,2025-08-19,Eligible,Passed,Offered,Rejected,Selection,5.0
15361,15361,95,1,2025-03-20,Eligible,Passed,Offered,Rejected,Selection,5.0
15362,15362,89,3,2025-01-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15363,15363,101,2,2025-01-22,Eligible,Passed,Offered,Rejected,Selection,5.0
15364,15364,100,1,2025-06-01,Eligible,Passed,Offered,Rejected,Selection,5.0
15365,15365,100,1,2025-07-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15366,15366,96,3,2025-02-07,Eligible,Passed,Offered,Rejected,Selection,5.0
15367,15367,98,1,2025-09-13,Eligible,Passed,Offered,Rejected,Selection,5.0
15368,15368,92,1,2025-11-18,Eligible,Passed,Offered,Rejected,Selection,5.0
15369,15369,97,1,2025-04-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15370,15370,95,3,2025-02-20,Eligible,Passed,Offered,Rejected,Selection,5.0
15371,15371,96,2,2025-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
15372,15372,100,1,2025-11-12,Eligible,Passed,Offered,Rejected,Selection,5.0
15373,15373,91,3,2025-01-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15374,15374,89,1,2025-06-02,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15375,15375,105,1,2025-07-23,Eligible,Passed,Offered,Rejected,Selection,5.0
15376,15376,105,5,2025-09-06,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
15377,15377,106,1,2025-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15378,15378,88,2,2025-05-06,Eligible,Passed,Offered,Rejected,Selection,5.0
15379,15379,106,3,2025-07-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15380,15380,91,4,2025-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15381,15381,95,7,2025-04-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15382,15382,104,1,2025-06-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15383,15383,100,5,2025-12-20,Eligible,Passed,Offered,Rejected,Selection,5.0
15384,15384,98,6,2025-05-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15385,15385,99,3,2025-03-04,Eligible,Passed,Offered,Rejected,Selection,5.0
15386,15386,88,5,2025-12-21,Eligible,Passed,Offered,Rejected,Selection,5.0
15387,15387,88,1,2025-04-21,Eligible,Passed,Offered,Rejected,Selection,5.0
15388,15388,98,1,2025-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
15389,15389,95,3,2025-04-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15390,15390,93,4,2025-08-06,Eligible,Passed,Offered,Rejected,Selection,5.0
15391,15391,90,7,2025-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15392,15392,99,3,2025-03-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15393,15393,91,2,2025-06-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15394,15394,91,1,2025-02-06,Eligible,Passed,Offered,Rejected,Selection,5.0
15395,15395,104,1,2025-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
15396,15396,90,3,2025-02-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15397,15397,103,5,2025-10-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15398,15398,94,1,2025-08-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15399,15399,106,2,2025-11-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15400,15400,94,6,2025-07-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15401,15401,102,4,2025-08-01,Eligible,Passed,Offered,Rejected,Selection,5.0
15402,15402,95,3,2025-04-23,Eligible,Passed,Offered,Rejected,Selection,5.0
15403,15403,97,1,2025-12-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15404,15404,88,7,2025-10-22,Eligible,Passed,Offered,Rejected,Selection,5.0
15405,15405,92,1,2025-09-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15406,15406,97,1,2025-12-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15407,15407,92,3,2025-04-16,Eligible,Passed,Offered,Rejected,Selection,5.0
15408,15408,94,3,2025-11-07,Eligible,Passed,Offered,Rejected,Selection,5.0
15409,15409,93,7,2025-08-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15410,15410,99,3,2025-12-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15411,15411,101,4,2025-02-12,Eligible,Passed,Offered,Rejected,Selection,5.0
15412,15412,104,4,2025-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15413,15413,97,3,2025-04-21,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15414,15414,95,2,2025-08-18,Eligible,Passed,Offered,Rejected,Selection,5.0
15415,15415,99,2,2025-08-06,Eligible,Passed,Offered,Rejected,Selection,5.0
15416,15416,88,3,2025-11-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15417,15417,91,2,2025-07-25,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
15418,15418,94,1,2025-08-22,Eligible,Passed,Offered,Rejected,Selection,5.0
15419,15419,103,3,2025-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
15420,15420,95,6,2025-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
15421,15421,97,3,2025-05-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15422,15422,89,5,2025-05-19,Eligible,Passed,Offered,Rejected,Selection,5.0
15423,15423,104,7,2025-01-16,Eligible,Passed,Offered,Rejected,Selection,5.0
15424,15424,102,1,2025-07-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15425,15425,104,2,2025-08-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15426,15426,97,1,2025-04-23,Eligible,Passed,Offered,Rejected,Selection,5.0
15427,15427,90,1,2025-08-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15428,15428,88,1,2025-03-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15429,15429,106,2,2025-06-03,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15430,15430,105,4,2025-11-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15431,15431,96,3,2025-09-25,Eligible,Passed,Offered,Rejected,Selection,5.0
15432,15432,88,3,2025-06-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15433,15433,99,2,2025-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
15434,15434,104,5,2025-08-05,Eligible,Passed,Offered,Rejected,Selection,5.0
15435,15435,91,1,2025-05-19,Eligible,Passed,Offered,Rejected,Selection,5.0
15436,15436,90,1,2025-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
15437,15437,92,2,2025-06-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15438,15438,100,4,2025-02-21,Eligible,Passed,Offered,Rejected,Selection,5.0
15439,15439,99,1,2025-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
15440,15440,101,4,2025-08-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15441,15441,104,2,2025-04-05,Eligible,Passed,Offered,Rejected,Selection,5.0
15442,15442,100,5,2025-12-23,Eligible,Passed,Offered,Rejected,Selection,5.0
15443,15443,90,1,2025-02-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15444,15444,98,3,2025-02-13,Eligible,Passed,Offered,Rejected,Selection,5.0
15445,15445,101,4,2025-09-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15446,15446,98,4,2025-02-23,Eligible,Passed,Offered,Rejected,Selection,5.0
15447,15447,101,2,2025-11-23,Eligible,Passed,Offered,Rejected,Selection,5.0
15448,15448,106,1,2025-09-01,Eligible,Passed,Offered,Rejected,Selection,5.0
15449,15449,94,3,2025-05-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15450,15450,98,2,2025-10-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15451,15451,102,2,2025-09-05,Eligible,Passed,Offered,Rejected,Selection,5.0
15452,15452,88,3,2025-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
15453,15453,106,1,2025-03-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15454,15454,96,1,2025-05-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15455,15455,90,7,2025-04-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15456,15456,99,3,2025-02-15,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15457,15457,101,1,2025-05-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15458,15458,100,1,2025-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
15459,15459,104,3,2025-01-18,Eligible,Passed,Offered,Rejected,Selection,5.0
15460,15460,88,6,2025-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
15461,15461,90,2,2025-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
15462,15462,100,2,2025-01-23,Eligible,Passed,Offered,Rejected,Selection,5.0
15463,15463,103,3,2025-01-25,Eligible,Passed,Offered,Rejected,Selection,5.0
15464,15464,93,6,2025-12-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15465,15465,105,1,2025-01-25,Eligible,Passed,Offered,Rejected,Selection,5.0
15466,15466,95,6,2025-05-07,Eligible,Passed,Offered,Rejected,Selection,5.0
15467,15467,101,1,2025-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
15468,15468,101,1,2025-04-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15469,15469,96,3,2025-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15470,15470,101,1,2025-07-09,Eligible,Passed,Offered,Rejected,Selection,5.0
15471,15471,97,1,2025-07-15,Eligible,Passed,Offered,Rejected,Selection,5.0
15472,15472,103,5,2025-03-07,Eligible,Passed,Offered,Rejected,Selection,5.0
15473,15473,100,1,2025-05-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15474,15474,96,1,2025-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
15475,15475,90,5,2025-04-16,Eligible,Passed,Offered,Rejected,Selection,5.0
15476,15476,90,2,2025-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
15477,15477,92,1,2025-02-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15478,15478,103,5,2025-06-22,Eligible,Passed,Offered,Rejected,Selection,5.0
15479,15479,88,3,2025-03-12,Eligible,Passed,Offered,Rejected,Selection,5.0
15480,15480,99,6,2025-05-04,Eligible,Passed,Offered,Rejected,Selection,5.0
15481,15481,99,2,2025-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
15482,15482,94,3,2025-11-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15483,15483,91,1,2025-08-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15484,15484,98,1,2025-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15485,15485,101,1,2025-11-05,Eligible,Passed,Offered,Rejected,Selection,5.0
15486,15486,97,5,2025-03-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15487,15487,106,1,2025-09-17,Eligible,Passed,Offered,Rejected,Selection,5.0
15488,15488,95,3,2025-05-09,Eligible,Passed,Offered,Rejected,Selection,5.0
15489,15489,104,1,2025-11-02,Eligible,Passed,Offered,Rejected,Selection,5.0
15490,15490,105,6,2025-08-01,Eligible,Passed,Offered,Rejected,Selection,5.0
15491,15491,102,1,2025-04-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15492,15492,88,7,2025-08-13,Eligible,Passed,Offered,Rejected,Selection,5.0
15493,15493,90,1,2025-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15494,15494,91,1,2025-12-24,Eligible,Passed,Offered,Rejected,Selection,5.0
15495,15495,102,2,2025-10-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15496,15496,102,1,2025-08-26,Eligible,Passed,Offered,Rejected,Selection,5.0
15497,15497,103,2,2025-04-16,Eligible,Passed,Offered,Rejected,Selection,5.0
15498,15498,97,1,2025-04-22,Eligible,Passed,Offered,Rejected,Selection,5.0
15499,15499,89,2,2025-07-18,Eligible,Passed,Offered,Rejected,Selection,5.0
15500,15500,88,1,2025-02-07,Eligible,Passed,Offered,Rejected,Selection,5.0
15501,15501,98,1,2025-05-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15502,15502,105,2,2025-03-04,Eligible,Passed,Offered,Rejected,Selection,5.0
15503,15503,105,5,2025-05-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15504,15504,103,1,2025-03-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15505,15505,97,3,2025-06-19,Eligible,Passed,Offered,Rejected,Selection,5.0
15506,15506,106,2,2025-07-07,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
15507,15507,93,4,2025-12-08,Eligible,Passed,Offered,Rejected,Selection,5.0
15508,15508,94,4,2025-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
15509,15509,98,2,2025-06-02,Eligible,Failed,Not Offered,Rejected,Interview,6.0
15510,15510,95,4,2025-05-11,Eligible,Passed,Offered,Rejected,Selection,5.0
15511,15511,104,5,2025-12-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
15512,15512,102,2,2025-02-27,Eligible,Passed,Offered,Rejected,Selection,5.0
15513,15513,92,6,2025-08-18,Eligible,Passed,Offered,Rejected,Selection,5.0
15514,15514,93,1,2025-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
15515,15515,90,1,2025-01-12,Eligible,Passed,Offered,Rejected,Selection,5.0
