application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
17206,17206,116,5,2026-11-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17207,17207,119,2,2026-05-05,Eligible,Passed,Offered,Rejected,Selection,5.0
17208,17208,110,4,2026-03-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17209,17209,123,1,2026-02-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17210,17210,110,5,2026-06-05,Eligible,Passed,Offered,Rejected,Selection,5.0
17211,17211,113,1,2026-08-15,Eligible,Passed,Offered,Rejected,Selection,5.0
17212,17212,118,1,2026-08-24,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
17213,17213,109,1,2026-11-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17214,17214,111,5,2026-12-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17215,17215,119,7,2026-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17216,17216,125,6,2026-11-09,Eligible,Passed,Offered,Rejected,Selection,5.0
17217,17217,114,1,2026-10-08,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
17218,17218,114,1,2026-02-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17219,17219,114,5,2026-10-03,Eligible,Passed,Offered,Rejected,Selection,5.0
17220,17220,119,1,2026-02-04,Eligible,Passed,Offered,Rejected,Selection,5.0
17221,17221,107,1,2026-09-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17222,17222,126,3,2026-08-22,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17223,17223,117,1,2026-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
17224,17224,117,4,2026-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
17225,17225,120,2,2026-04-15,Eligible,Passed,Offered,Rejected,Selection,5.0
17226,17226,126,5,2026-08-01,Eligible,Passed,Offered,Rejected,Selection,5.0
17227,17227,108,3,2026-05-11,Eligible,Passed,Offered,Rejected,Selection,5.0
17228,17228,117,3,2026-04-02,Eligible,Passed,Offered,Rejected,Selection,5.0
17229,17229,121,5,2026-05-02,Eligible,Passed,Offered,Rejected,Selection,5.0
17230,17230,111,1,2026-03-04,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17231,17231,121,2,2026-06-25,Eligible,Passed,Offered,Rejected,Selection,5.0
17232,17232,111,5,2026-07-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17233,17233,119,2,2026-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
17234,17234,110,1,2026-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
17235,17235,126,4,2026-07-28,Eligible,Passed,Offered,Rejected,Selection,5.0
17236,17236,114,1,2026-02-28,Eligible,Passed,Offered,Rejected,Selection,5.0
17237,17237,115,3,2026-12-15,Eligible,Passed,Offered,Rejected,Selection,5.0
17238,17238,111,4,2026-08-04,Eligible,Passed,Offered,Rejected,Selection,5.0
17239,17239,117,4,2026-03-27,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17240,17240,119,1,2026-08-23,Eligible,Passed,Offered,Rejected,Selection,5.0
17241,17241,123,1,2026-04-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17242,17242,125,7,2026-06-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17243,17243,116,1,2026-06-04,Eligible,Passed,Offered,Rejected,Selection,5.0
17244,17244,107,3,2026-03-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17245,17245,108,5,2026-10-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17246,17246,113,1,2026-09-03,Eligible,Passed,Offered,Rejected,Selection,5.0
17247,17247,111,3,2026-03-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17248,17248,108,3,2026-12-10,Eligible,Passed,Offered,Rejected,Selection,5.0
17249,17249,120,4,2026-12-28,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
17250,17250,114,1,2026-11-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17251,17251,109,5,2026-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17252,17252,117,3,2026-04-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17253,17253,119,1,2026-10-13,Eligible,Passed,Offered,Rejected,Selection,5.0
17254,17254,113,3,2026-09-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17255,17255,108,1,2026-02-18,Eligible,Passed,Offered,Rejected,Selection,5.0
17256,17256,123,4,2026-07-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17257,17257,124,1,2026-01-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17258,17258,119,5,2026-09-13,Eligible,Passed,Offered,Rejected,Selection,5.0
17259,17259,115,3,2026-11-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17260,17260,116,1,2026-12-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17261,17261,107,3,2026-12-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17262,17262,108,3,2026-08-09,Eligible,Passed,Offered,Rejected,Selection,5.0
17263,17263,117,3,2026-12-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17264,17264,113,2,2026-05-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17265,17265,126,3,2026-05-04,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17266,17266,122,1,2026-05-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17267,17267,111,3,2026-12-09,Eligible,Passed,Offered,Rejected,Selection,5.0
17268,17268,108,3,2026-03-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17269,17269,107,3,2026-02-27,Eligible,Passed,Offered,Rejected,Selection,5.0
17270,17270,111,6,2026-12-02,Eligible,Passed,Offered,Rejected,Selection,5.0
17271,17271,115,1,2026-02-03,Eligible,Passed,Offered,Rejected,Selection,5.0
17272,17272,112,4,2026-03-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17273,17273,126,5,2026-06-28,Eligible,Passed,Offered,Rejected,Selection,5.0
17274,17274,116,1,2026-03-02,Eligible,Passed,Offered,Rejected,Selection,5.0
17275,17275,125,1,2026-09-11,Eligible,Passed,Offered,Rejected,Selection,5.0
17276,17276,113,1,2026-08-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17277,17277,126,2,2026-10-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17278,17278,114,1,2026-11-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17279,17279,117,3,2026-09-02,Eligible,Passed,Offered,Rejected,Selection,5.0
17280,17280,107,1,2026-02-19,Eligible,Passed,Offered,Rejected,Selection,5.0
17281,17281,107,3,2026-03-13,Eligible,Passed,Offered,Rejected,Selection,5.0
17282,17282,120,4,2026-02-23,Eligible,Passed,Offered,Rejected,Selection,5.0
17283,17283,121,3,2026-02-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17284,17284,122,3,2026-06-13,Eligible,Passed,Offered,Rejected,Selection,5.0
17285,17285,111,2,2026-02-09,Eligible,Passed,Offered,Rejected,Selection,5.0
17286,17286,115,4,2026-08-09,Eligible,Passed,Offered,Rejected,Selection,5.0
17287,17287,125,5,2026-11-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17288,17288,108,1,2026-08-13,Eligible,Passed,Offered,Rejected,Selection,5.0
17289,17289,120,4,2026-05-18,Eligible,Passed,Offered,Rejected,Selection,5.0
17290,17290,125,2,2026-11-25,Eligible,Passed,Offered,Rejected,Selection,5.0
17291,17291,118,1,2026-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
17292,17292,116,5,2026-03-18,Eligible,Passed,Offered,Rejected,Selection,5.0
17293,17293,124,5,2026-04-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17294,17294,115,1,2026-08-23,Eligible,Passed,Offered,Rejected,Selection,5.0
17295,17295,123,1,2026-04-27,Eligible,Passed,Offered,Rejected,Selection,5.0
17296,17296,108,3,2026-08-09,Eligible,Passed,Offered,Rejected,Selection,5.0
17297,17297,111,1,2026-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17298,17298,119,2,2026-06-09,Eligible,Passed,Offered,Rejected,Selection,5.0
17299,17299,112,3,2026-11-10,Eligible,Passed,Offered,Rejected,Selection,5.0
17300,17300,113,1,2026-08-10,Eligible,Passed,Offered,Rejected,Selection,5.0
17301,17301,117,4,2026-08-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17302,17302,125,6,2026-05-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17303,17303,111,1,2026-07-04,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17304,17304,112,1,2026-11-01,Eligible,Passed,Offered,Rejected,Selection,5.0
17305,17305,116,3,2026-12-03,Eligible,Passed,Offered,Rejected,Selection,5.0
17306,17306,113,2,2026-09-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17307,17307,117,3,2026-02-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17308,17308,123,1,2026-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17309,17309,120,6,2026-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17310,17310,120,3,2026-02-19,Eligible,Passed,Offered,Rejected,Selection,5.0
17311,17311,117,5,2026-01-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17312,17312,108,1,2026-12-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17313,17313,116,2,2026-08-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17314,17314,123,5,2026-12-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17315,17315,111,2,2026-01-18,Eligible,Passed,Offered,Rejected,Selection,5.0
17316,17316,114,3,2026-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17317,17317,112,1,2026-04-18,Eligible,Passed,Offered,Rejected,Selection,5.0
17318,17318,121,1,2026-01-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17319,17319,114,1,2026-09-12,Eligible,Passed,Offered,Rejected,Selection,5.0
17320,17320,110,1,2026-12-13,Eligible,Passed,Offered,Rejected,Selection,5.0
17321,17321,118,4,2026-05-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17322,17322,116,1,2026-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
17323,17323,124,1,2026-11-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17324,17324,107,2,2026-06-02,Eligible,Passed,Offered,Rejected,Selection,5.0
17325,17325,107,2,2026-02-28,Eligible,Passed,Offered,Rejected,Selection,5.0
17326,17326,108,1,2026-12-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17327,17327,111,3,2026-03-11,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17328,17328,126,1,2026-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
17329,17329,122,3,2026-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
17330,17330,110,1,2026-08-03,Eligible,Passed,Offered,Rejected,Selection,5.0
17331,17331,115,7,2026-01-05,Eligible,Passed,Offered,Rejected,Selection,5.0
17332,17332,124,1,2026-01-13,Eligible,Passed,Offered,Rejected,Selection,5.0
17333,17333,115,1,2026-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17334,17334,116,5,2026-10-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17335,17335,125,4,2026-05-18,Eligible,Passed,Offered,Rejected,Selection,5.0
17336,17336,120,6,2026-06-19,Eligible,Passed,Offered,Rejected,Selection,5.0
17337,17337,121,1,2026-07-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17338,17338,119,5,2026-04-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17339,17339,125,1,2026-02-28,Eligible,Passed,Offered,Rejected,Selection,5.0
17340,17340,107,1,2026-01-22,Eligible,Passed,Offered,Rejected,Selection,5.0
17341,17341,109,5,2026-09-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17342,17342,119,3,2026-11-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17343,17343,126,2,2026-04-09,Eligible,Passed,Offered,Rejected,Selection,5.0
17344,17344,111,4,2026-10-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17345,17345,125,2,2026-05-02,Eligible,Passed,Offered,Rejected,Selection,5.0
17346,17346,113,1,2026-03-19,Eligible,Passed,Offered,Rejected,Selection,5.0
17347,17347,107,2,2026-01-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17348,17348,118,1,2026-01-10,Eligible,Passed,Offered,Rejected,Selection,5.0
17349,17349,126,4,2026-04-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17350,17350,123,5,2026-02-04,Eligible,Passed,Offered,Rejected,Selection,5.0
17351,17351,108,1,2026-11-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17352,17352,114,1,2026-11-25,Eligible,Passed,Offered,Rejected,Selection,5.0
17353,17353,113,2,2026-07-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17354,17354,120,3,2026-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17355,17355,126,1,2026-05-04,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17356,17356,107,4,2026-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17357,17357,124,1,2026-11-27,Eligible,Passed,Offered,Rejected,Selection,5.0
17358,17358,122,2,2026-10-03,Eligible,Passed,Offered,Rejected,Selection,5.0
17359,17359,123,1,2026-12-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17360,17360,107,1,2026-03-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17361,17361,112,3,2026-10-13,Eligible,Passed,Offered,Rejected,Selection,5.0
17362,17362,122,3,2026-02-05,Eligible,Passed,Offered,Rejected,Selection,5.0
17363,17363,120,1,2026-02-28,Eligible,Passed,Offered,Rejected,Selection,5.0
17364,17364,110,1,2026-11-25,Eligible,Passed,Offered,Rejected,Selection,5.0
17365,17365,112,3,2026-04-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17366,17366,120,4,2026-12-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17367,17367,113,4,2026-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
17368,17368,118,5,2026-08-14,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17369,17369,118,1,2026-03-10,Eligible,Passed,Offered,Rejected,Selection,5.0
17370,17370,121,3,2026-11-23,Eligible,Passed,Offered,Rejected,Selection,5.0
17371,17371,115,1,2026-10-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17372,17372,109,7,2026-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17373,17373,108,4,2026-11-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17374,17374,119,5,2026-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17375,17375,112,3,2026-09-27,Eligible,Passed,Offered,Rejected,Selection,5.0
17376,17376,113,2,2026-08-28,Eligible,Passed,Offered,Rejected,Selection,5.0
17377,17377,124,6,2026-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17378,17378,124,4,2026-03-22,Eligible,Passed,Offered,Rejected,Selection,5.0
17379,17379,111,5,2026-03-15,Eligible,Passed,Offered,Rejected,Selection,5.0
17380,17380,122,5,2026-11-28,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17381,17381,126,3,2026-10-27,Eligible,Passed,Offered,Rejected,Selection,5.0
17382,17382,122,1,2026-11-27,Eligible,Passed,Offered,Rejected,Selection,5.0
17383,17383,123,1,2026-09-02,Eligible,Passed,Offered,Rejected,Selection,5.0
17384,17384,118,3,2026-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
17385,17385,121,1,2026-12-02,Eligible,Passed,Offered,Rejected,Selection,5.0
17386,17386,109,7,2026-02-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17387,17387,117,1,2026-05-13,Eligible,Passed,Offered,Rejected,Selection,5.0
17388,17388,120,4,2026-10-01,Eligible,Passed,Offered,Rejected,Selection,5.0
17389,17389,113,1,2026-07-15,Eligible,Passed,Offered,Rejected,Selection,5.0
17390,17390,116,3,2026-12-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17391,17391,110,3,2026-12-09,Eligible,Passed,Offered,Rejected,Selection,5.0
17392,17392,109,2,2026-05-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17393,17393,122,3,2026-03-15,Eligible,Passed,Offered,Rejected,Selection,5.0
17394,17394,126,2,2026-06-09,Eligible,Passed,Offered,Rejected,Selection,5.0
17395,17395,119,2,2026-12-07,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
17396,17396,113,3,2026-03-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17397,17397,120,3,2026-07-16,Eligible,Passed,Offered,Rejected,Selection,5.0
17398,17398,113,4,2026-06-04,Eligible,Passed,Offered,Rejected,Selection,5.0
17399,17399,120,4,2026-06-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17400,17400,124,3,2026-03-04,Eligible,Passed,Offered,Rejected,Selection,5.0
17401,17401,120,3,2026-05-11,Eligible,Passed,Offered,Rejected,Selection,5.0
17402,17402,119,1,2026-05-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17403,17403,113,1,2026-07-28,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17404,17404,119,3,2026-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
17405,17405,109,1,2026-12-22,Eligible,Passed,Offered,Rejected,Selection,5.0
17406,17406,113,1,2026-06-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17407,17407,118,1,2026-04-03,Eligible,Passed,Offered,Rejected,Selection,5.0
17408,17408,110,3,2026-07-27,Eligible,Passed,Offered,Rejected,Selection,5.0
17409,17409,118,1,2026-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
17410,17410,108,1,2026-05-12,Eligible,Passed,Offered,Rejected,Selection,5.0
17411,17411,126,3,2026-11-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17412,17412,109,2,2026-05-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17413,17413,120,3,2026-01-10,Eligible,Passed,Offered,Rejected,Selection,5.0
17414,17414,108,3,2026-03-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17415,17415,119,2,2026-02-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17416,17416,111,7,2026-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17417,17417,126,2,2026-02-04,Eligible,Passed,Offered,Rejected,Selection,5.0
17418,17418,113,5,2026-12-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17419,17419,119,2,2026-04-27,Eligible,Passed,Offered,Rejected,Selection,5.0
17420,17420,112,2,2026-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
17421,17421,125,1,2026-08-18,Eligible,Passed,Offered,Rejected,Selection,5.0
17422,17422,111,1,2026-07-28,Eligible,Passed,Offered,Rejected,Selection,5.0
17423,17423,126,1,2026-05-02,Eligible,Passed,Offered,Rejected,Selection,5.0
17424,17424,119,1,2026-03-05,Eligible,Passed,Offered,Rejected,Selection,5.0
17425,17425,108,2,2026-03-18,Eligible,Passed,Offered,Rejected,Selection,5.0
17426,17426,113,2,2026-02-22,Eligible,Passed,Offered,Rejected,Selection,5.0
17427,17427,118,2,2026-07-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17428,17428,110,3,2026-07-22,Eligible,Passed,Offered,Rejected,Selection,5.0
17429,17429,112,3,2026-12-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17430,17430,111,3,2026-01-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17431,17431,123,2,2026-09-12,Eligible,Passed,Offered,Rejected,Selection,5.0
17432,17432,118,1,2026-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
17433,17433,115,5,2026-11-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17434,17434,116,6,2026-01-10,Eligible,Passed,Offered,Rejected,Selection,5.0
17435,17435,118,2,2026-04-22,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17436,17436,107,1,2026-06-10,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
17437,17437,108,3,2026-09-27,Eligible,Passed,Offered,Rejected,Selection,5.0
17438,17438,113,2,2026-04-03,Eligible,Passed,Offered,Rejected,Selection,5.0
17439,17439,110,3,2026-06-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17440,17440,122,2,2026-09-27,Eligible,Passed,Offered,Rejected,Selection,5.0
17441,17441,118,4,2026-11-25,Eligible,Passed,Offered,Rejected,Selection,5.0
17442,17442,113,1,2026-09-23,Eligible,Passed,Offered,Rejected,Selection,5.0
17443,17443,123,1,2026-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
17444,17444,110,4,2026-09-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17445,17445,118,3,2026-08-24,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
17446,17446,107,3,2026-10-02,Eligible,Passed,Offered,Rejected,Selection,5.0
17447,17447,112,1,2026-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
17448,17448,113,1,2026-08-04,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
17449,17449,116,3,2026-06-15,Eligible,Passed,Offered,Rejected,Selection,5.0
17450,17450,110,4,2026-05-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17451,17451,115,3,2026-07-04,Eligible,Passed,Offered,Rejected,Selection,5.0
17452,17452,112,1,2026-07-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17453,17453,124,1,2026-12-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17454,17454,115,1,2026-01-19,Eligible,Passed,Offered,Rejected,Selection,5.0
17455,17455,122,4,2026-02-07,Eligible,Passed,Offered,Rejected,Selection,5.0
17456,17456,123,1,2026-05-08,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17457,17457,108,7,2026-07-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17458,17458,126,1,2026-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
17459,17459,113,5,2026-07-13,Eligible,Passed,Offered,Rejected,Selection,5.0
17460,17460,118,1,2026-04-19,Eligible,Passed,Offered,Rejected,Selection,5.0
17461,17461,113,1,2026-09-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17462,17462,114,1,2026-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
17463,17463,120,1,2026-01-25,Eligible,Passed,Offered,Rejected,Selection,5.0
17464,17464,117,2,2026-06-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17465,17465,119,3,2026-06-09,Eligible,Passed,Offered,Rejected,Selection,5.0
17466,17466,110,1,2026-04-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17467,17467,114,7,2026-12-06,Eligible,Passed,Offered,Rejected,Selection,5.0
17468,17468,108,2,2026-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17469,17469,125,1,2026-06-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17470,17470,118,4,2026-12-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17471,17471,113,3,2026-02-28,Eligible,Passed,Offered,Rejected,Selection,5.0
17472,17472,114,5,2026-05-18,Eligible,Passed,Offered,Rejected,Selection,5.0
17473,17473,113,1,2026-07-27,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
17474,17474,114,5,2026-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
17475,17475,107,4,2026-02-11,Eligible,Passed,Offered,Rejected,Selection,5.0
17476,17476,116,1,2026-06-09,Eligible,Passed,Offered,Rejected,Selection,5.0
17477,17477,113,2,2026-08-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17478,17478,120,3,2026-04-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17479,17479,111,1,2026-02-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17480,17480,126,3,2026-12-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17481,17481,113,5,2026-05-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17482,17482,118,2,2026-05-03,Eligible,Passed,Offered,Rejected,Selection,5.0
17483,17483,108,4,2026-06-27,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17484,17484,111,3,2026-05-15,Eligible,Passed,Offered,Rejected,Selection,5.0
17485,17485,120,2,2026-10-28,Eligible,Passed,Offered,Rejected,Selection,5.0
17486,17486,112,3,2026-03-22,Eligible,Passed,Offered,Rejected,Selection,5.0
17487,17487,124,4,2026-01-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17488,17488,112,1,2026-08-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17489,17489,121,5,2026-10-03,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17490,17490,123,2,2026-10-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17491,17491,123,4,2026-11-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17492,17492,111,6,2026-12-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17493,17493,112,6,2026-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17494,17494,122,5,2026-05-16,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17495,17495,111,1,2026-07-09,Eligible,Passed,Offered,Rejected,Selection,5.0
17496,17496,112,2,2026-07-24,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17497,17497,115,5,2026-09-11,Eligible,Passed,Offered,Rejected,Selection,5.0
17498,17498,126,4,2026-05-25,Eligible,Passed,Offered,Rejected,Selection,5.0
17499,17499,125,1,2026-01-04,Eligible,Passed,Offered,Rejected,Selection,5.0
17500,17500,122,1,2026-11-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17501,17501,112,3,2026-03-22,Eligible,Passed,Offered,Rejected,Selection,5.0
17502,17502,125,1,2026-08-26,Eligible,Passed,Offered,Rejected,Selection,5.0
17503,17503,115,3,2026-04-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17504,17504,114,1,2026-03-07,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
17505,17505,126,3,2026-08-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17506,17506,114,1,2026-03-25,Eligible,Passed,Offered,Rejected,Selection,5.0
17507,17507,125,4,2026-10-12,Eligible,Passed,Offered,Rejected,Selection,5.0
17508,17508,117,2,2026-07-11,Eligible,Passed,Offered,Rejected,Selection,5.0
17509,17509,117,3,2026-04-20,Eligible,Passed,Offered,Rejected,Selection,5.0
17510,17510,116,1,2026-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
17511,17511,124,2,2026-02-08,Eligible,Passed,Offered,Rejected,Selection,5.0
17512,17512,117,1,2026-08-19,Eligible,Passed,Offered,Rejected,Selection,5.0
17513,17513,112,3,2026-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
17514,17514,108,2,2026-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
17515,17515,121,5,2026-05-14,Eligible,Passed,Offered,Rejected,Selection,5.0
17516,17516,118,1,2026-08-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17517,17517,126,4,2026-07-05,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17518,17518,114,2,2026-08-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17519,17519,114,4,2026-11-24,Eligible,Passed,Offered,Rejected,Selection,5.0
17520,17520,108,2,2026-12-17,Eligible,Passed,Offered,Rejected,Selection,5.0
17521,17521,117,3,2026-06-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
17522,17522,119,1,2026-10-22,Eligible,Failed,Not Offered,Rejected,Interview,6.0
17523,17523,124,5,2026-10-27,Eligible,Passed,Offered,Rejected,Selection,5.0
17524,17524,123,2,2026-12-05,Eligible,Passed,Offered,Rejected,Selection,5.0
