application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
14256,14256,102,1,2025-03-02,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14257,14257,94,1,2025-03-14,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14258,14258,96,1,2025-11-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14259,14259,92,5,2025-01-02,Eligible,Passed,Offered,Rejected,Selection,5.0
14260,14260,99,2,2025-07-13,Eligible,Passed,Offered,Rejected,Selection,5.0
14261,14261,106,1,2025-10-16,Eligible,Passed,Offered,Rejected,Selection,5.0
14262,14262,94,1,2025-10-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14263,14263,101,1,2025-05-23,Eligible,Passed,Offered,Rejected,Selection,5.0
14264,14264,92,3,2025-12-24,Eligible,Passed,Offered,Rejected,Selection,5.0
14265,14265,102,1,2025-04-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14266,14266,98,1,2025-02-05,Eligible,Passed,Offered,Rejected,Selection,5.0
14267,14267,89,3,2025-07-02,Eligible,Passed,Offered,Rejected,Selection,5.0
14268,14268,93,1,2025-08-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14269,14269,103,4,2025-08-05,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
14270,14270,97,2,2025-12-02,Eligible,Passed,Offered,Rejected,Selection,5.0
14271,14271,88,3,2025-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14272,14272,101,5,2025-11-24,Eligible,Passed,Offered,Rejected,Selection,5.0
14273,14273,104,4,2025-03-03,Eligible,Passed,Offered,Rejected,Selection,5.0
14274,14274,90,1,2025-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14275,14275,101,2,2025-01-10,Eligible,Passed,Offered,Rejected,Selection,5.0
14276,14276,96,1,2025-07-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14277,14277,94,5,2025-05-12,Eligible,Passed,Offered,Rejected,Selection,5.0
14278,14278,106,3,2025-04-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14279,14279,94,5,2025-09-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14280,14280,104,1,2025-09-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14281,14281,88,5,2025-11-12,Eligible,Passed,Offered,Rejected,Selection,5.0
14282,14282,99,3,2025-07-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14283,14283,88,6,2025-05-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14284,14284,104,1,2025-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14285,14285,105,1,2025-09-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14286,14286,97,4,2025-09-06,Eligible,Passed,Offered,Rejected,Selection,5.0
14287,14287,88,5,2025-06-03,Eligible,Passed,Offered,Rejected,Selection,5.0
14288,14288,88,1,2025-12-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14289,14289,90,3,2025-01-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14290,14290,102,1,2025-01-19,Eligible,Passed,Offered,Rejected,Selection,5.0
14291,14291,101,3,2025-10-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14292,14292,100,3,2025-12-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14293,14293,104,1,2025-02-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14294,14294,89,1,2025-08-10,Eligible,Passed,Offered,Rejected,Selection,5.0
14295,14295,95,1,2025-03-25,Eligible,Passed,Offered,Rejected,Selection,5.0
14296,14296,92,6,2025-10-22,Eligible,Passed,Offered,Rejected,Selection,5.0
14297,14297,91,5,2025-08-05,Eligible,Passed,Offered,Rejected,Selection,5.0
14298,14298,104,2,2025-04-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14299,14299,91,4,2025-10-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14300,14300,102,4,2025-05-04,Eligible,Passed,Offered,Rejected,Selection,5.0
14301,14301,106,3,2025-10-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14302,14302,103,5,2025-07-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14303,14303,96,1,2025-03-25,Eligible,Passed,Offered,Rejected,Selection,5.0
14304,14304,106,5,2025-03-09,Eligible,Passed,Offered,Rejected,Selection,5.0
14305,14305,99,3,2025-03-26,Eligible,Passed,Offered,Rejected,Selection,5.0
14306,14306,101,1,2025-04-03,Eligible,Passed,Offered,Rejected,Selection,5.0
14307,14307,96,5,2025-06-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14308,14308,88,1,2025-02-20,Eligible,Passed,Offered,Rejected,Selection,5.0
14309,14309,88,1,2025-07-16,Eligible,Passed,Offered,Rejected,Selection,5.0
14310,14310,97,6,2025-11-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14311,14311,95,2,2025-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14312,14312,103,3,2025-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
14313,14313,95,4,2025-07-10,Eligible,Passed,Offered,Rejected,Selection,5.0
14314,14314,92,1,2025-04-13,Eligible,Passed,Offered,Rejected,Selection,5.0
14315,14315,95,1,2025-08-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14316,14316,94,5,2025-11-20,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
14317,14317,94,1,2025-10-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14318,14318,105,1,2025-02-05,Eligible,Passed,Offered,Rejected,Selection,5.0
14319,14319,102,2,2025-02-23,Eligible,Passed,Offered,Rejected,Selection,5.0
14320,14320,104,2,2025-05-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14321,14321,101,1,2025-07-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14322,14322,102,3,2025-04-09,Eligible,Passed,Offered,Rejected,Selection,5.0
14323,14323,94,5,2025-01-01,Eligible,Passed,Offered,Rejected,Selection,5.0
14324,14324,96,3,2025-11-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14325,14325,89,3,2025-03-10,Eligible,Passed,Offered,Rejected,Selection,5.0
14326,14326,101,1,2025-06-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14327,14327,100,3,2025-07-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14328,14328,102,5,2025-07-05,Eligible,Passed,Offered,Rejected,Selection,5.0
14329,14329,100,1,2025-01-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14330,14330,94,1,2025-07-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14331,14331,93,3,2025-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14332,14332,103,2,2025-08-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14333,14333,97,4,2025-12-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14334,14334,93,3,2025-06-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14335,14335,99,3,2025-02-22,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14336,14336,96,3,2025-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14337,14337,103,1,2025-05-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14338,14338,96,1,2025-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14339,14339,97,3,2025-08-09,Eligible,Passed,Offered,Rejected,Selection,5.0
14340,14340,101,5,2025-05-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14341,14341,98,1,2025-02-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14342,14342,103,1,2025-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14343,14343,90,5,2025-02-09,Eligible,Passed,Offered,Rejected,Selection,5.0
14344,14344,106,3,2025-04-09,Eligible,Passed,Offered,Rejected,Selection,5.0
14345,14345,97,1,2025-05-20,Eligible,Passed,Offered,Rejected,Selection,5.0
14346,14346,102,5,2025-04-01,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14347,14347,92,1,2025-08-26,Eligible,Passed,Offered,Rejected,Selection,5.0
14348,14348,92,1,2025-07-16,Eligible,Passed,Offered,Rejected,Selection,5.0
14349,14349,104,4,2025-05-04,Eligible,Passed,Offered,Rejected,Selection,5.0
14350,14350,95,1,2025-04-10,Eligible,Passed,Offered,Rejected,Selection,5.0
14351,14351,100,2,2025-11-09,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14352,14352,93,1,2025-11-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14353,14353,100,3,2025-09-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14354,14354,88,1,2025-09-22,Eligible,Passed,Offered,Rejected,Selection,5.0
14355,14355,104,6,2025-01-23,Eligible,Passed,Offered,Rejected,Selection,5.0
14356,14356,97,5,2025-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
14357,14357,106,1,2025-08-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14358,14358,104,1,2025-01-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14359,14359,100,2,2025-03-10,Eligible,Passed,Offered,Rejected,Selection,5.0
14360,14360,106,2,2025-04-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14361,14361,105,3,2025-03-19,Eligible,Passed,Offered,Rejected,Selection,5.0
14362,14362,101,1,2025-08-05,Eligible,Passed,Offered,Rejected,Selection,5.0
14363,14363,89,5,2025-08-20,Eligible,Passed,Offered,Rejected,Selection,5.0
14364,14364,96,1,2025-09-25,Eligible,Passed,Offered,Rejected,Selection,5.0
14365,14365,89,4,2025-09-12,Eligible,Passed,Offered,Rejected,Selection,5.0
14366,14366,98,3,2025-06-23,Eligible,Passed,Offered,Rejected,Selection,5.0
14367,14367,99,2,2025-12-05,Eligible,Passed,Offered,Rejected,Selection,5.0
14368,14368,102,2,2025-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14369,14369,105,5,2025-11-20,Eligible,Passed,Offered,Rejected,Selection,5.0
14370,14370,100,7,2025-02-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14371,14371,106,7,2025-03-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14372,14372,101,1,2025-11-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14373,14373,91,1,2025-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14374,14374,93,5,2025-06-20,Eligible,Passed,Offered,Rejected,Selection,5.0
14375,14375,97,5,2025-04-25,Eligible,Passed,Offered,Rejected,Selection,5.0
14376,14376,102,3,2025-08-10,Eligible,Passed,Offered,Rejected,Selection,5.0
14377,14377,100,1,2025-01-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14378,14378,105,1,2025-11-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14379,14379,90,2,2025-05-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14380,14380,89,2,2025-04-24,Eligible,Passed,Offered,Rejected,Selection,5.0
14381,14381,99,2,2025-05-02,Eligible,Passed,Offered,Rejected,Selection,5.0
14382,14382,97,1,2025-02-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14383,14383,91,3,2025-09-13,Eligible,Passed,Offered,Rejected,Selection,5.0
14384,14384,106,1,2025-10-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14385,14385,105,5,2025-08-22,Eligible,Passed,Offered,Rejected,Selection,5.0
14386,14386,90,7,2025-09-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14387,14387,93,2,2025-12-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14388,14388,93,5,2025-02-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14389,14389,100,1,2025-04-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14390,14390,101,1,2025-05-07,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14391,14391,100,1,2025-05-18,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14392,14392,97,5,2025-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14393,14393,93,1,2025-09-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14394,14394,104,2,2025-12-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14395,14395,96,1,2025-08-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14396,14396,100,3,2025-10-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14397,14397,96,7,2025-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14398,14398,102,5,2025-05-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14399,14399,95,5,2025-04-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14400,14400,97,2,2025-08-24,Eligible,Passed,Offered,Rejected,Selection,5.0
14401,14401,95,2,2025-05-27,Eligible,Passed,Offered,Rejected,Selection,5.0
14402,14402,99,3,2025-10-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14403,14403,102,3,2025-06-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14404,14404,96,5,2025-11-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14405,14405,102,6,2025-02-24,Eligible,Passed,Offered,Rejected,Selection,5.0
14406,14406,102,5,2025-03-12,Eligible,Passed,Offered,Rejected,Selection,5.0
14407,14407,88,1,2025-04-27,Eligible,Passed,Offered,Rejected,Selection,5.0
14408,14408,94,1,2025-12-05,Eligible,Passed,Offered,Rejected,Selection,5.0
14409,14409,95,7,2025-08-12,Eligible,Passed,Offered,Rejected,Selection,5.0
14410,14410,100,4,2025-11-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14411,14411,91,4,2025-04-03,Eligible,Passed,Offered,Rejected,Selection,5.0
14412,14412,100,4,2025-08-03,Eligible,Passed,Offered,Rejected,Selection,5.0
14413,14413,102,1,2025-02-20,Eligible,Passed,Offered,Rejected,Selection,5.0
14414,14414,88,1,2025-07-25,Eligible,Passed,Offered,Rejected,Selection,5.0
14415,14415,88,3,2025-09-12,Eligible,Passed,Offered,Rejected,Selection,5.0
14416,14416,106,1,2025-07-26,Eligible,Passed,Offered,Rejected,Selection,5.0
14417,14417,98,5,2025-06-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14418,14418,92,5,2025-02-27,Eligible,Passed,Offered,Rejected,Selection,5.0
14419,14419,99,5,2025-03-04,Eligible,Passed,Offered,Rejected,Selection,5.0
14420,14420,91,2,2025-06-13,Eligible,Passed,Offered,Rejected,Selection,5.0
14421,14421,100,1,2025-04-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14422,14422,88,3,2025-01-03,Eligible,Passed,Offered,Rejected,Selection,5.0
14423,14423,101,1,2025-02-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14424,14424,105,1,2025-04-02,Eligible,Passed,Offered,Rejected,Selection,5.0
14425,14425,90,2,2025-04-16,Eligible,Passed,Offered,Rejected,Selection,5.0
14426,14426,103,1,2025-06-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14427,14427,91,4,2025-02-22,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
14428,14428,92,2,2025-08-02,Eligible,Passed,Offered,Rejected,Selection,5.0
14429,14429,94,3,2025-10-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14430,14430,104,3,2025-02-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14431,14431,101,1,2025-04-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14432,14432,94,1,2025-12-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14433,14433,101,1,2025-11-12,Eligible,Passed,Offered,Rejected,Selection,5.0
14434,14434,91,7,2025-11-13,Eligible,Passed,Offered,Rejected,Selection,5.0
14435,14435,104,1,2025-05-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14436,14436,97,4,2025-03-08,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14437,14437,101,2,2025-10-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14438,14438,92,2,2025-05-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14439,14439,89,2,2025-07-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14440,14440,88,3,2025-03-27,Eligible,Passed,Offered,Rejected,Selection,5.0
14441,14441,94,4,2025-02-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14442,14442,90,1,2025-12-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14443,14443,96,1,2025-01-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14444,14444,91,1,2025-09-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14445,14445,106,3,2025-02-01,Eligible,Passed,Offered,Rejected,Selection,5.0
14446,14446,100,1,2025-06-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14447,14447,95,4,2025-03-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14448,14448,104,3,2025-02-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14449,14449,100,6,2025-05-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14450,14450,93,1,2025-05-07,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14451,14451,97,1,2025-10-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14452,14452,96,3,2025-09-23,Eligible,Passed,Offered,Rejected,Selection,5.0
14453,14453,99,1,2025-11-24,Eligible,Passed,Offered,Rejected,Selection,5.0
14454,14454,93,3,2025-08-05,Eligible,Passed,Offered,Rejected,Selection,5.0
14455,14455,100,3,2025-03-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14456,14456,91,2,2025-11-19,Eligible,Passed,Offered,Rejected,Selection,5.0
14457,14457,105,1,2025-09-09,Eligible,Passed,Offered,Rejected,Selection,5.0
14458,14458,104,1,2025-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
14459,14459,105,3,2025-04-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14460,14460,102,3,2025-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14461,14461,91,2,2025-08-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14462,14462,96,1,2025-04-02,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
14463,14463,100,2,2025-06-23,Eligible,Passed,Offered,Rejected,Selection,5.0
14464,14464,104,4,2025-08-26,Eligible,Passed,Offered,Rejected,Selection,5.0
14465,14465,98,4,2025-04-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14466,14466,98,1,2025-07-14,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
14467,14467,90,1,2025-07-25,Eligible,Passed,Offered,Rejected,Selection,5.0
14468,14468,92,3,2025-06-23,Eligible,Passed,Offered,Rejected,Selection,5.0
14469,14469,102,6,2025-05-10,Eligible,Passed,Offered,Rejected,Selection,5.0
14470,14470,91,5,2025-10-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14471,14471,101,2,2025-07-01,Eligible,Passed,Offered,Rejected,Selection,5.0
14472,14472,92,5,2025-08-19,Eligible,Passed,Offered,Rejected,Selection,5.0
14473,14473,90,3,2025-02-02,Eligible,Passed,Offered,Rejected,Selection,5.0
14474,14474,93,6,2025-06-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14475,14475,97,2,2025-08-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14476,14476,102,5,2025-11-26,Eligible,Passed,Offered,Rejected,Selection,5.0
14477,14477,95,4,2025-05-19,Eligible,Passed,Offered,Rejected,Selection,5.0
14478,14478,93,1,2025-06-24,Eligible,Passed,Offered,Rejected,Selection,5.0
14479,14479,103,1,2025-09-04,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14480,14480,101,1,2025-10-02,Eligible,Passed,Offered,Rejected,Selection,5.0
14481,14481,104,3,2025-11-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14482,14482,90,7,2025-07-03,Eligible,Passed,Offered,Rejected,Selection,5.0
14483,14483,105,1,2025-03-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14484,14484,94,2,2025-01-20,Eligible,Passed,Offered,Rejected,Selection,5.0
14485,14485,96,3,2025-02-27,Eligible,Passed,Offered,Rejected,Selection,5.0
14486,14486,90,4,2025-03-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14487,14487,91,1,2025-10-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14488,14488,90,6,2025-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
14489,14489,90,5,2025-11-05,Eligible,Passed,Offered,Rejected,Selection,5.0
14490,14490,91,5,2025-12-01,Eligible,Passed,Offered,Rejected,Selection,5.0
14491,14491,98,5,2025-09-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14492,14492,95,1,2025-06-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14493,14493,105,1,2025-12-12,Eligible,Passed,Offered,Rejected,Selection,5.0
14494,14494,106,2,2025-06-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14495,14495,97,1,2025-04-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14496,14496,96,6,2025-09-22,Eligible,Passed,Offered,Rejected,Selection,5.0
14497,14497,90,3,2025-05-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14498,14498,94,1,2025-07-03,Eligible,Passed,Offered,Rejected,Selection,5.0
14499,14499,91,1,2025-05-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14500,14500,104,1,2025-12-04,Eligible,Passed,Offered,Rejected,Selection,5.0
14501,14501,92,3,2025-01-01,Eligible,Passed,Offered,Rejected,Selection,5.0
14502,14502,102,3,2025-01-24,Eligible,Passed,Offered,Rejected,Selection,5.0
14503,14503,92,3,2025-02-22,Eligible,Passed,Offered,Rejected,Selection,5.0
14504,14504,93,1,2025-03-25,Eligible,Passed,Offered,Rejected,Selection,5.0
14505,14505,104,4,2025-05-21,Eligible,Passed,Offered,Rejected,Selection,5.0
14506,14506,90,5,2025-06-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14507,14507,92,3,2025-03-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14508,14508,97,5,2025-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14509,14509,92,2,2025-09-16,Eligible,Passed,Offered,Rejected,Selection,5.0
14510,14510,103,1,2025-03-28,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14511,14511,105,5,2025-02-14,Eligible,Passed,Offered,Rejected,Selection,5.0
14512,14512,95,1,2025-04-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14513,14513,90,1,2025-03-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14514,14514,89,3,2025-12-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14515,14515,104,1,2025-10-10,Eligible,Passed,Offered,Rejected,Selection,5.0
14516,14516,100,1,2025-09-09,Eligible,Passed,Offered,Rejected,Selection,5.0
14517,14517,89,1,2025-09-25,Eligible,Passed,Offered,Rejected,Selection,5.0
14518,14518,92,6,2025-03-03,Eligible,Passed,Offered,Rejected,Selection,5.0
14519,14519,88,2,2025-02-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14520,14520,106,5,2025-04-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14521,14521,102,2,2025-05-26,Eligible,Passed,Offered,Rejected,Selection,5.0
14522,14522,91,1,2025-11-02,Eligible,Passed,Offered,Rejected,Selection,5.0
14523,14523,106,1,2025-11-22,Eligible,Passed,Offered,Rejected,Selection,5.0
14524,14524,92,1,2025-11-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14525,14525,93,6,2025-07-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14526,14526,95,2,2025-04-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14527,14527,105,5,2025-01-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14528,14528,93,2,2025-06-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14529,14529,99,1,2025-08-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14530,14530,97,3,2025-05-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14531,14531,103,5,2025-09-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14532,14532,91,1,2025-07-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14533,14533,94,1,2025-04-01,Eligible,Passed,Offered,Rejected,Selection,5.0
14534,14534,93,2,2025-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
14535,14535,98,4,2025-07-01,Eligible,Passed,Offered,Rejected,Selection,5.0
14536,14536,101,1,2025-12-04,Eligible,Passed,Offered,Rejected,Selection,5.0
14537,14537,100,5,2025-01-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14538,14538,92,1,2025-10-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14539,14539,98,2,2025-12-13,Eligible,Passed,Offered,Rejected,Selection,5.0
14540,14540,101,3,2025-06-02,Eligible,Passed,Offered,Rejected,Selection,5.0
14541,14541,90,2,2025-11-16,Eligible,Passed,Offered,Rejected,Selection,5.0
14542,14542,106,3,2025-01-19,Eligible,Passed,Offered,Rejected,Selection,5.0
14543,14543,106,1,2025-09-23,Eligible,Passed,Offered,Rejected,Selection,5.0
14544,14544,106,2,2025-10-08,Eligible,Passed,Offered,Rejected,Selection,5.0
14545,14545,91,1,2025-04-04,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
14546,14546,95,3,2025-03-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14547,14547,89,2,2025-05-04,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14548,14548,94,2,2025-01-24,Eligible,Passed,Offered,Rejected,Selection,5.0
14549,14549,100,5,2025-02-20,Eligible,Passed,Offered,Rejected,Selection,5.0
14550,14550,96,1,2025-08-16,Eligible,Passed,Offered,Rejected,Selection,5.0
14551,14551,96,2,2025-09-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14552,14552,96,4,2025-06-01,Eligible,Passed,Offered,Rejected,Selection,5.0
14553,14553,101,1,2025-09-24,Eligible,Passed,Offered,Rejected,Selection,5.0
14554,14554,105,1,2025-06-03,Eligible,Passed,Offered,Rejected,Selection,5.0
14555,14555,89,3,2025-05-11,Eligible,Passed,Offered,Rejected,Selection,5.0
14556,14556,98,1,2025-06-01,Eligible,Passed,Offered,Rejected,Selection,5.0
14557,14557,94,5,2025-03-18,Eligible,Passed,Offered,Rejected,Selection,5.0
14558,14558,100,7,2025-09-24,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
14559,14559,95,1,2025-03-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14560,14560,95,1,2025-09-12,Eligible,Passed,Offered,Rejected,Selection,5.0
14561,14561,92,3,2025-05-25,Eligible,Passed,Offered,Rejected,Selection,5.0
14562,14562,104,7,2025-12-04,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14563,14563,103,4,2025-12-24,Eligible,Passed,Offered,Rejected,Selection,5.0
14564,14564,106,5,2025-09-28,Eligible,Passed,Offered,Rejected,Selection,5.0
14565,14565,105,2,2025-03-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14566,14566,98,1,2025-09-17,Eligible,Passed,Offered,Rejected,Selection,5.0
14567,14567,105,1,2025-09-27,Eligible,Failed,Not Offered,Rejected,Interview,6.0
14568,14568,92,2,2025-06-11,Eligible,Failed,Not Offered,Rejected,Interview,7.0
14569,14569,99,3,2025-08-07,Eligible,Passed,Offered,Rejected,Selection,5.0
14570,14570,102,1,2025-02-10,Eligible,Passed,Offered,Rejected,Selection,5.0
14571,14571,102,3,2025-12-22,Eligible,Passed,Offered,Rejected,Selection,5.0
14572,14572,102,3,2025-11-04,Eligible,Passed,Offered,Rejected,Selection,5.0
14573,14573,89,2,2025-10-05,Eligible,Passed,Offered,Rejected,Selection,5.0
14574,14574,105,1,2025-09-15,Eligible,Passed,Offered,Rejected,Selection,5.0
14575,14575,93,1,2025-10-16,Eligible,Passed,Offered,Rejected,Selection,5.0
