application_id,applicant_id,cohort_id,channel_id,application_date,eligibility_status,interview_result,offer_status,application_status,stage,exit_reason_id
16244,16244,124,1,2026-11-17,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16245,16245,119,1,2026-07-23,Eligible,Passed,Offered,Enrolled,Selection,
16246,16246,116,3,2026-02-05,Eligible,Passed,Offered,Enrolled,Selection,
16247,16247,119,3,2026-09-18,Eligible,Passed,Offered,Enrolled,Selection,
16248,16248,109,2,2026-12-28,Eligible,Passed,Offered,Enrolled,Selection,
16249,16249,125,4,2026-07-21,Eligible,Passed,Offered,Enrolled,Selection,
16250,16250,123,4,2026-04-21,Eligible,Passed,Offered,Enrolled,Selection,
16251,16251,117,4,2026-11-20,Eligible,Passed,Offered,Enrolled,Selection,
16252,16252,115,1,2026-11-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16253,16253,111,2,2026-11-04,Eligible,Passed,Offered,Enrolled,Selection,
16254,16254,126,1,2026-08-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16255,16255,124,3,2026-05-08,Eligible,Passed,Offered,Enrolled,Selection,
16256,16256,109,7,2026-12-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16257,16257,114,6,2026-06-23,Eligible,Passed,Offered,Enrolled,Selection,
16258,16258,107,1,2026-10-20,Eligible,Passed,Offered,Enrolled,Selection,
16259,16259,111,3,2026-07-08,Eligible,Passed,Offered,Enrolled,Selection,
16260,16260,117,1,2026-08-03,Eligible,Passed,Offered,Enrolled,Selection,
16261,16261,109,3,2026-01-26,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16262,16262,119,3,2026-07-09,Eligible,Passed,Offered,Enrolled,Selection,
16263,16263,108,3,2026-11-25,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16264,16264,112,3,2026-02-19,Eligible,Passed,Offered,Enrolled,Selection,
16265,16265,125,1,2026-03-24,Eligible,Passed,Offered,Enrolled,Selection,
16266,16266,118,1,2026-09-24,Eligible,Passed,Offered,Enrolled,Selection,
16267,16267,110,5,2026-04-07,Eligible,Passed,Offered,Enrolled,Selection,
16268,16268,113,4,2026-01-23,Eligible,Passed,Offered,Enrolled,Selection,
16269,16269,118,3,2026-01-09,Eligible,Passed,Offered,Enrolled,Selection,
16270,16270,108,3,2026-06-02,Eligible,Passed,Offered,Enrolled,Selection,
16271,16271,111,5,2026-07-21,Eligible,Passed,Offered,Enrolled,Selection,
16272,16272,124,4,2026-07-24,Eligible,Passed,Offered,Enrolled,Selection,
16273,16273,123,1,2026-12-09,Eligible,Passed,Offered,Enrolled,Selection,
16274,16274,116,4,2026-03-11,Eligible,Passed,Offered,Enrolled,Selection,
16275,16275,123,2,2026-08-15,Eligible,Passed,Offered,Enrolled,Selection,
16276,16276,121,1,2026-05-01,Eligible,Passed,Offered,Enrolled,Selection,
16277,16277,107,2,2026-11-07,Eligible,Passed,Offered,Enrolled,Selection,
16278,16278,124,4,2026-12-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16279,16279,115,6,2026-12-09,Eligible,Passed,Offered,Enrolled,Selection,
16280,16280,121,3,2026-09-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16281,16281,123,1,2026-11-27,Eligible,Passed,Offered,Enrolled,Selection,
16282,16282,115,7,2026-12-24,Eligible,Passed,Offered,Enrolled,Selection,
16283,16283,125,2,2026-09-17,Eligible,Passed,Offered,Enrolled,Selection,
16284,16284,110,2,2026-11-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16285,16285,108,3,2026-07-26,Eligible,Passed,Offered,Enrolled,Selection,
16286,16286,122,1,2026-07-17,Eligible,Passed,Offered,Enrolled,Selection,
16287,16287,126,4,2026-11-01,Eligible,Passed,Offered,Enrolled,Selection,
16288,16288,117,1,2026-03-19,Eligible,Passed,Offered,Enrolled,Selection,
16289,16289,116,3,2026-06-20,Eligible,Passed,Offered,Enrolled,Selection,
16290,16290,124,3,2026-04-05,Eligible,Passed,Offered,Enrolled,Selection,
16291,16291,120,7,2026-06-06,Eligible,Passed,Offered,Enrolled,Selection,
16292,16292,107,1,2026-05-10,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16293,16293,115,4,2026-03-15,Eligible,Passed,Offered,Enrolled,Selection,
16294,16294,118,2,2026-06-15,Eligible,Passed,Offered,Enrolled,Selection,
16295,16295,121,1,2026-10-24,Eligible,Passed,Offered,Enrolled,Selection,
16296,16296,110,1,2026-03-11,Eligible,Passed,Offered,Enrolled,Selection,
16297,16297,112,1,2026-10-27,Eligible,Passed,Offered,Enrolled,Selection,
16298,16298,120,1,2026-02-20,Eligible,Passed,Offered,Enrolled,Selection,
16299,16299,118,1,2026-07-14,Eligible,Passed,Offered,Enrolled,Selection,
16300,16300,109,1,2026-04-05,Eligible,Passed,Offered,Enrolled,Selection,
16301,16301,120,3,2026-09-16,Eligible,Passed,Offered,Enrolled,Selection,
16302,16302,108,1,2026-05-15,Eligible,Passed,Offered,Enrolled,Selection,
16303,16303,115,1,2026-01-24,Eligible,Passed,Offered,Enrolled,Selection,
16304,16304,121,1,2026-09-12,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16305,16305,124,7,2026-05-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16306,16306,112,2,2026-10-26,Eligible,Passed,Offered,Enrolled,Selection,
16307,16307,123,1,2026-02-25,Eligible,Passed,Offered,Enrolled,Selection,
16308,16308,124,1,2026-01-24,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
16309,16309,120,4,2026-04-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16310,16310,110,3,2026-06-24,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16311,16311,125,1,2026-07-18,Eligible,Passed,Offered,Enrolled,Selection,
16312,16312,115,3,2026-01-01,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
16313,16313,116,4,2026-08-09,Eligible,Passed,Offered,Enrolled,Selection,
16314,16314,108,4,2026-04-03,Eligible,Passed,Offered,Enrolled,Selection,
16315,16315,120,1,2026-04-02,Eligible,Passed,Offered,Enrolled,Selection,
16316,16316,116,2,2026-08-11,Eligible,Passed,Offered,Enrolled,Selection,
16317,16317,113,4,2026-05-14,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16318,16318,114,1,2026-01-28,Eligible,Passed,Offered,Enrolled,Selection,
16319,16319,119,3,2026-11-15,Eligible,Passed,Offered,Enrolled,Selection,
16320,16320,109,1,2026-10-01,Eligible,Passed,Offered,Enrolled,Selection,
16321,16321,118,4,2026-07-15,Eligible,Passed,Offered,Enrolled,Selection,
16322,16322,121,1,2026-09-02,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
16323,16323,112,4,2026-02-24,Eligible,Passed,Offered,Enrolled,Selection,
16324,16324,112,1,2026-07-08,Eligible,Passed,Offered,Enrolled,Selection,
16325,16325,119,3,2026-01-09,Eligible,Passed,Offered,Enrolled,Selection,
16326,16326,118,5,2026-02-18,Eligible,Passed,Offered,Enrolled,Selection,
16327,16327,115,5,2026-07-06,Eligible,Passed,Offered,Enrolled,Selection,
16328,16328,122,1,2026-12-05,Eligible,Passed,Offered,Enrolled,Selection,
16329,16329,125,5,2026-09-17,Eligible,Passed,Offered,Enrolled,Selection,
16330,16330,119,1,2026-04-04,Eligible,Passed,Offered,Enrolled,Selection,
16331,16331,118,5,2026-10-09,Eligible,Passed,Offered,Enrolled,Selection,
16332,16332,126,2,2026-06-03,Eligible,Passed,Offered,Enrolled,Selection,
16333,16333,115,1,2026-08-18,Eligible,Passed,Offered,Enrolled,Selection,
16334,16334,125,1,2026-07-28,Eligible,Passed,Offered,Enrolled,Selection,
16335,16335,124,2,2026-09-28,Eligible,Passed,Offered,Enrolled,Selection,
16336,16336,111,1,2026-09-20,Eligible,Passed,Offered,Enrolled,Selection,
16337,16337,119,1,2026-09-04,Eligible,Passed,Offered,Enrolled,Selection,
16338,16338,110,5,2026-08-26,Eligible,Passed,Offered,Enrolled,Selection,
16339,16339,110,1,2026-09-17,Eligible,Passed,Offered,Enrolled,Selection,
16340,16340,122,1,2026-10-18,Eligible,Passed,Offered,Enrolled,Selection,
16341,16341,110,6,2026-07-16,Eligible,Passed,Offered,Enrolled,Selection,
16342,16342,120,1,2026-02-21,Eligible,Passed,Offered,Enrolled,Selection,
16343,16343,121,1,2026-10-19,Eligible,Passed,Offered,Enrolled,Selection,
16344,16344,119,2,2026-08-16,Eligible,Passed,Offered,Enrolled,Selection,
16345,16345,125,3,2026-04-27,Eligible,Passed,Offered,Enrolled,Selection,
16346,16346,120,1,2026-06-09,Eligible,Passed,Offered,Enrolled,Selection,
16347,16347,122,1,2026-02-01,Eligible,Passed,Offered,Enrolled,Selection,
16348,16348,115,4,2026-02-08,Eligible,Passed,Offered,Enrolled,Selection,
16349,16349,109,3,2026-01-06,Eligible,Passed,Offered,Enrolled,Selection,
16350,16350,114,1,2026-10-19,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16351,16351,110,1,2026-11-16,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16352,16352,110,1,2026-08-03,Eligible,Passed,Offered,Enrolled,Selection,
16353,16353,122,3,2026-03-09,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,2.0
16354,16354,115,4,2026-06-26,Eligible,Passed,Offered,Enrolled,Selection,
16355,16355,110,3,2026-11-02,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16356,16356,114,2,2026-09-10,Eligible,Passed,Offered,Enrolled,Selection,
16357,16357,125,2,2026-07-04,Eligible,Passed,Offered,Enrolled,Selection,
16358,16358,120,2,2026-09-26,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16359,16359,115,1,2026-08-26,Eligible,Passed,Offered,Enrolled,Selection,
16360,16360,113,3,2026-03-24,Eligible,Passed,Offered,Enrolled,Selection,
16361,16361,109,2,2026-08-28,Eligible,Passed,Offered,Enrolled,Selection,
16362,16362,112,3,2026-01-21,Eligible,Passed,Offered,Enrolled,Selection,
16363,16363,112,1,2026-06-09,Eligible,Passed,Offered,Enrolled,Selection,
16364,16364,122,2,2026-03-10,Eligible,Passed,Offered,Enrolled,Selection,
16365,16365,112,1,2026-10-08,Eligible,Passed,Offered,Enrolled,Selection,
16366,16366,124,4,2026-11-16,Eligible,Passed,Offered,Enrolled,Selection,
16367,16367,115,1,2026-03-11,Eligible,Passed,Offered,Enrolled,Selection,
16368,16368,108,3,2026-10-15,Eligible,Passed,Offered,Enrolled,Selection,
16369,16369,123,3,2026-09-26,Eligible,Passed,Offered,Enrolled,Selection,
16370,16370,125,1,2026-03-10,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16371,16371,118,1,2026-12-02,Eligible,Passed,Offered,Enrolled,Selection,
16372,16372,113,1,2026-04-04,Eligible,Passed,Offered,Enrolled,Selection,
16373,16373,109,1,2026-09-19,Eligible,Passed,Offered,Enrolled,Selection,
16374,16374,113,6,2026-07-11,Eligible,Passed,Offered,Enrolled,Selection,
16375,16375,121,4,2026-10-03,Eligible,Passed,Offered,Enrolled,Selection,
16376,16376,118,1,2026-06-18,Eligible,Passed,Offered,Enrolled,Selection,
16377,16377,122,5,2026-11-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16378,16378,116,5,2026-04-14,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16379,16379,109,7,2026-06-18,Eligible,Passed,Offered,Enrolled,Selection,
16380,16380,119,6,2026-12-14,Eligible,Passed,Offered,Enrolled,Selection,
16381,16381,112,2,2026-01-09,Eligible,Passed,Offered,Enrolled,Selection,
16382,16382,116,5,2026-09-01,Eligible,Passed,Offered,Enrolled,Selection,
16383,16383,108,1,2026-03-10,Eligible,Passed,Offered,Enrolled,Selection,
16384,16384,111,1,2026-03-26,Eligible,Passed,Offered,Enrolled,Selection,
16385,16385,124,1,2026-02-26,Eligible,Passed,Offered,Enrolled,Selection,
16386,16386,120,1,2026-07-16,Eligible,Passed,Offered,Enrolled,Selection,
16387,16387,113,3,2026-11-14,Eligible,Passed,Offered,Enrolled,Selection,
16388,16388,126,2,2026-09-27,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
16389,16389,111,3,2026-02-09,Eligible,Passed,Offered,Enrolled,Selection,
16390,16390,115,1,2026-06-22,Eligible,Passed,Offered,Enrolled,Selection,
16391,16391,112,1,2026-08-05,Eligible,Passed,Offered,Enrolled,Selection,
16392,16392,120,5,2026-07-24,Eligible,Passed,Offered,Enrolled,Selection,
16393,16393,112,4,2026-07-19,Eligible,Passed,Offered,Enrolled,Selection,
16394,16394,110,5,2026-04-22,Eligible,Passed,Offered,Enrolled,Selection,
16395,16395,114,2,2026-09-03,Eligible,Passed,Offered,Enrolled,Selection,
16396,16396,115,3,2026-06-28,Eligible,Passed,Offered,Enrolled,Selection,
16397,16397,124,5,2026-10-18,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
16398,16398,116,4,2026-12-02,Eligible,Passed,Offered,Enrolled,Selection,
16399,16399,121,2,2026-03-20,Eligible,Passed,Offered,Enrolled,Selection,
16400,16400,126,1,2026-10-22,Eligible,Passed,Offered,Enrolled,Selection,
16401,16401,116,1,2026-10-28,Eligible,Passed,Offered,Enrolled,Selection,
16402,16402,115,5,2026-08-15,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16403,16403,109,3,2026-12-01,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
16404,16404,112,1,2026-01-19,Eligible,Passed,Offered,Enrolled,Selection,
16405,16405,125,1,2026-10-15,Eligible,Passed,Offered,Enrolled,Selection,
16406,16406,125,1,2026-02-28,Eligible,Passed,Offered,Enrolled,Selection,
16407,16407,121,3,2026-02-02,Eligible,Passed,Offered,Enrolled,Selection,
16408,16408,122,2,2026-03-06,Eligible,Passed,Offered,Enrolled,Selection,
16409,16409,119,1,2026-01-06,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16410,16410,113,3,2026-05-03,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16411,16411,126,3,2026-09-09,Eligible,Passed,Offered,Enrolled,Selection,
16412,16412,117,7,2026-10-16,Eligible,Passed,Offered,Enrolled,Selection,
16413,16413,107,3,2026-06-09,Eligible,Passed,Offered,Enrolled,Selection,
16414,16414,126,1,2026-01-01,Eligible,Passed,Offered,Enrolled,Selection,
16415,16415,120,1,2026-02-25,Eligible,Passed,Offered,Enrolled,Selection,
16416,16416,112,2,2026-06-01,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16417,16417,120,1,2026-01-11,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
16418,16418,107,3,2026-09-16,Eligible,Passed,Offered,Enrolled,Selection,
16419,16419,118,2,2026-08-01,Eligible,Passed,Offered,Enrolled,Selection,
16420,16420,107,3,2026-08-06,Eligible,Passed,Offered,Enrolled,Selection,
16421,16421,117,1,2026-03-02,Eligible,Passed,Offered,Enrolled,Selection,
16422,16422,123,1,2026-06-23,Eligible,Passed,Offered,Enrolled,Selection,
16423,16423,111,3,2026-01-20,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16424,16424,109,1,2026-02-23,Eligible,Passed,Offered,Enrolled,Selection,
16425,16425,123,2,2026-11-26,Eligible,Passed,Offered,Enrolled,Selection,
16426,16426,120,3,2026-03-06,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16427,16427,121,2,2026-05-25,Eligible,Passed,Offered,Enrolled,Selection,
16428,16428,108,3,2026-07-08,Eligible,Passed,Offered,Enrolled,Selection,
16429,16429,107,7,2026-08-20,Eligible,Passed,Offered,Enrolled,Selection,
16430,16430,125,1,2026-11-17,Eligible,Passed,Offered,Enrolled,Selection,
16431,16431,120,1,2026-03-14,Eligible,Passed,Offered,Enrolled,Selection,
16432,16432,121,5,2026-08-21,Eligible,Passed,Offered,Enrolled,Selection,
16433,16433,114,2,2026-10-20,Eligible,Passed,Offered,Enrolled,Selection,
16434,16434,108,3,2026-06-26,Eligible,Passed,Offered,Enrolled,Selection,
16435,16435,114,1,2026-07-12,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16436,16436,124,1,2026-02-20,Eligible,Passed,Offered,Enrolled,Selection,
16437,16437,117,2,2026-02-27,Eligible,Passed,Offered,Enrolled,Selection,
16438,16438,116,2,2026-01-03,Eligible,Passed,Offered,Enrolled,Selection,
16439,16439,119,5,2026-04-17,Eligible,Passed,Offered,Enrolled,Selection,
16440,16440,110,2,2026-04-14,Eligible,Passed,Offered,Enrolled,Selection,
16441,16441,120,4,2026-04-01,Eligible,Passed,Offered,Enrolled,Selection,
16442,16442,112,3,2026-08-25,Eligible,Passed,Offered,Enrolled,Selection,
16443,16443,108,4,2026-06-02,Eligible,Passed,Offered,Enrolled,Selection,
16444,16444,119,2,2026-01-21,Eligible,Passed,Offered,Enrolled,Selection,
16445,16445,108,1,2026-03-26,Eligible,Passed,Offered,Enrolled,Selection,
16446,16446,122,3,2026-01-13,Eligible,Passed,Offered,Enrolled,Selection,
16447,16447,110,2,2026-09-13,Eligible,Passed,Offered,Enrolled,Selection,
16448,16448,111,2,2026-03-28,Eligible,Passed,Offered,Enrolled,Selection,
16449,16449,114,1,2026-12-04,Eligible,Passed,Offered,Enrolled,Selection,
16450,16450,110,1,2026-06-16,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16451,16451,117,6,2026-01-23,Eligible,Passed,Offered,Enrolled,Selection,
16452,16452,121,3,2026-10-06,Eligible,Passed,Offered,Enrolled,Selection,
16453,16453,116,4,2026-12-25,Eligible,Passed,Offered,Enrolled,Selection,
16454,16454,118,4,2026-09-20,Eligible,Passed,Offered,Enrolled,Selection,
16455,16455,107,1,2026-11-11,Eligible,Passed,Offered,Enrolled,Selection,
16456,16456,122,5,2026-09-14,Eligible,Passed,Offered,Enrolled,Selection,
16457,16457,123,5,2026-02-22,Eligible,Passed,Offered,Enrolled,Selection,
16458,16458,120,3,2026-06-22,Eligible,Passed,Offered,Enrolled,Selection,
16459,16459,109,7,2026-05-08,Eligible,Passed,Offered,Enrolled,Selection,
16460,16460,123,3,2026-03-07,Eligible,Passed,Offered,Enrolled,Selection,
16461,16461,114,3,2026-08-22,Eligible,Passed,Offered,Enrolled,Selection,
16462,16462,126,1,2026-09-20,Eligible,Passed,Offered,Enrolled,Selection,
16463,16463,119,1,2026-09-14,Eligible,Passed,Offered,Enrolled,Selection,
16464,16464,115,5,2026-01-17,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16465,16465,119,3,2026-05-19,Eligible,Passed,Offered,Enrolled,Selection,
16466,16466,115,1,2026-08-14,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
16467,16467,119,2,2026-10-26,Eligible,Passed,Offered,Enrolled,Selection,
16468,16468,118,1,2026-02-09,Eligible,Passed,Offered,Enrolled,Selection,
16469,16469,115,3,2026-10-20,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16470,16470,123,3,2026-01-17,Eligible,Passed,Offered,Enrolled,Selection,
16471,16471,116,2,2026-10-04,Eligible,Passed,Offered,Enrolled,Selection,
16472,16472,115,2,2026-02-20,Eligible,Passed,Offered,Enrolled,Selection,
16473,16473,125,1,2026-11-01,Eligible,Passed,Offered,Enrolled,Selection,
16474,16474,114,3,2026-05-10,Eligible,Passed,Offered,Enrolled,Selection,
16475,16475,112,2,2026-08-19,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16476,16476,126,4,2026-03-20,Eligible,Passed,Offered,Enrolled,Selection,
16477,16477,113,2,2026-04-09,Eligible,Passed,Offered,Enrolled,Selection,
16478,16478,111,4,2026-03-27,Eligible,Passed,Offered,Enrolled,Selection,
16479,16479,108,1,2026-07-02,Eligible,Passed,Offered,Enrolled,Selection,
16480,16480,122,3,2026-12-04,Eligible,Passed,Offered,Enrolled,Selection,
16481,16481,108,4,2026-12-17,Eligible,Passed,Offered,Enrolled,Selection,
16482,16482,124,2,2026-09-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16483,16483,113,2,2026-07-06,Eligible,Passed,Offered,Enrolled,Selection,
16484,16484,120,4,2026-10-20,Eligible,Passed,Offered,Enrolled,Selection,
16485,16485,115,2,2026-09-17,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,3.0
16486,16486,121,3,2026-10-12,Eligible,Passed,Offered,Enrolled,Selection,
16487,16487,124,1,2026-01-18,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16488,16488,126,5,2026-03-23,Eligible,Passed,Offered,Enrolled,Selection,
16489,16489,120,6,2026-03-16,Eligible,Passed,Offered,Enrolled,Selection,
16490,16490,124,1,2026-04-20,Eligible,Passed,Offered,Enrolled,Selection,
16491,16491,111,3,2026-01-08,Eligible,Passed,Offered,Enrolled,Selection,
16492,16492,108,1,2026-10-10,Eligible,Passed,Offered,Enrolled,Selection,
16493,16493,110,2,2026-11-09,Eligible,Passed,Offered,Enrolled,Selection,
16494,16494,115,1,2026-07-27,Eligible,Passed,Offered,Enrolled,Selection,
16495,16495,117,3,2026-09-22,Eligible,Passed,Offered,Enrolled,Selection,
16496,16496,110,3,2026-12-06,Eligible,Passed,Offered,Enrolled,Selection,
16497,16497,117,1,2026-10-27,Eligible,Passed,Offered,Enrolled,Selection,
16498,16498,111,1,2026-01-05,Eligible,Passed,Offered,Enrolled,Selection,
16499,16499,114,2,2026-03-18,Eligible,Passed,Offered,Enrolled,Selection,
16500,16500,120,1,2026-09-23,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16501,16501,125,2,2026-03-11,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16502,16502,123,1,2026-05-16,Eligible,Passed,Offered,Enrolled,Selection,
16503,16503,121,1,2026-09-19,Eligible,Passed,Offered,Enrolled,Selection,
16504,16504,120,7,2026-10-05,Eligible,Passed,Offered,Enrolled,Selection,
16505,16505,117,3,2026-07-16,Eligible,Passed,Offered,Enrolled,Selection,
16506,16506,116,3,2026-06-27,Eligible,Passed,Offered,Enrolled,Selection,
16507,16507,122,3,2026-08-16,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,1.0
16508,16508,120,3,2026-03-09,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16509,16509,123,1,2026-07-23,Eligible,Passed,Offered,Enrolled,Selection,
16510,16510,116,1,2026-08-03,Eligible,Passed,Offered,Enrolled,Selection,
16511,16511,108,1,2026-05-08,Eligible,Passed,Offered,Enrolled,Selection,
16512,16512,111,1,2026-02-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16513,16513,114,2,2026-12-25,Eligible,Passed,Offered,Enrolled,Selection,
16514,16514,125,1,2026-09-28,Eligible,Passed,Offered,Enrolled,Selection,
16515,16515,110,1,2026-05-11,Eligible,Passed,Offered,Enrolled,Selection,
16516,16516,117,2,2026-09-19,Eligible,Passed,Offered,Enrolled,Selection,
16517,16517,121,3,2026-03-09,Eligible,Passed,Offered,Enrolled,Selection,
16518,16518,126,1,2026-04-21,Eligible,Passed,Offered,Enrolled,Selection,
16519,16519,119,5,2026-02-22,Eligible,Passed,Offered,Enrolled,Selection,
16520,16520,112,1,2026-06-28,Eligible,Passed,Offered,Enrolled,Selection,
16521,16521,109,4,2026-02-04,Eligible,Passed,Offered,Enrolled,Selection,
16522,16522,122,5,2026-01-18,Not Eligible,Not Interviewed,Not Offered,Rejected,Eligibility,4.0
16523,16523,111,4,2026-10-08,Eligible,Passed,Offered,Enrolled,Selection,
16524,16524,125,1,2026-07-20,Eligible,Passed,Offered,Enrolled,Selection,
16525,16525,123,1,2026-04-21,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16526,16526,114,1,2026-03-11,Eligible,Passed,Offered,Enrolled,Selection,
16527,16527,122,1,2026-05-23,Eligible,Passed,Offered,Enrolled,Selection,
16528,16528,109,1,2026-07-28,Eligible,Passed,Offered,Enrolled,Selection,
16529,16529,109,1,2026-12-25,Eligible,Passed,Offered,Enrolled,Selection,
16530,16530,107,3,2026-06-28,Eligible,Passed,Offered,Enrolled,Selection,
16531,16531,113,2,2026-09-27,Eligible,Passed,Offered,Enrolled,Selection,
16532,16532,119,1,2026-06-07,Eligible,Passed,Offered,Enrolled,Selection,
16533,16533,108,1,2026-03-20,Eligible,Passed,Offered,Enrolled,Selection,
16534,16534,121,2,2026-04-26,Eligible,Passed,Offered,Enrolled,Selection,
16535,16535,126,3,2026-06-05,Eligible,Passed,Offered,Enrolled,Selection,
16536,16536,108,2,2026-06-18,Eligible,Passed,Offered,Enrolled,Selection,
16537,16537,114,4,2026-06-03,Eligible,Passed,Offered,Enrolled,Selection,
16538,16538,107,4,2026-06-08,Eligible,Passed,Offered,Enrolled,Selection,
16539,16539,122,1,2026-11-08,Eligible,Passed,Offered,Enrolled,Selection,
16540,16540,123,2,2026-06-20,Eligible,Passed,Offered,Enrolled,Selection,
16541,16541,121,4,2026-05-07,Eligible,Passed,Offered,Enrolled,Selection,
16542,16542,114,7,2026-01-20,Eligible,Passed,Offered,Enrolled,Selection,
16543,16543,118,3,2026-08-15,Eligible,Passed,Offered,Enrolled,Selection,
16544,16544,117,3,2026-11-08,Eligible,Passed,Offered,Enrolled,Selection,
16545,16545,123,1,2026-05-03,Eligible,Passed,Offered,Enrolled,Selection,
16546,16546,121,1,2026-01-08,Eligible,Passed,Offered,Enrolled,Selection,
16547,16547,109,1,2026-11-19,Eligible,Passed,Offered,Enrolled,Selection,
16548,16548,118,5,2026-07-02,Eligible,Passed,Offered,Enrolled,Selection,
16549,16549,113,3,2026-08-05,Eligible,Passed,Offered,Enrolled,Selection,
16550,16550,121,5,2026-05-25,Eligible,Passed,Offered,Enrolled,Selection,
16551,16551,114,3,2026-12-25,Eligible,Passed,Offered,Enrolled,Selection,
16552,16552,115,1,2026-09-17,Eligible,Passed,Offered,Enrolled,Selection,
16553,16553,113,1,2026-10-03,Eligible,Passed,Offered,Enrolled,Selection,
16554,16554,121,1,2026-03-17,Eligible,Passed,Offered,Enrolled,Selection,
16555,16555,115,1,2026-06-26,Eligible,Passed,Offered,Enrolled,Selection,
16556,16556,111,3,2026-01-09,Eligible,Passed,Offered,Enrolled,Selection,
16557,16557,117,2,2026-12-11,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16558,16558,122,4,2026-08-17,Eligible,Passed,Offered,Enrolled,Selection,
16559,16559,122,3,2026-07-12,Eligible,Passed,Offered,Enrolled,Selection,
16560,16560,119,1,2026-05-01,Eligible,Passed,Offered,Enrolled,Selection,
16561,16561,123,1,2026-10-13,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16562,16562,115,1,2026-06-13,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16563,16563,118,3,2026-12-10,Eligible,Passed,Offered,Enrolled,Selection,
16564,16564,120,1,2026-01-21,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16565,16565,108,5,2026-06-24,Eligible,Passed,Offered,Enrolled,Selection,
16566,16566,110,1,2026-03-25,Eligible,Passed,Offered,Enrolled,Selection,
16567,16567,111,2,2026-05-05,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16568,16568,107,5,2026-03-02,Eligible,Failed,Not Offered,Rejected,Interview,7.0
16569,16569,119,4,2026-05-21,Eligible,Passed,Offered,Enrolled,Selection,
16570,16570,121,4,2026-05-07,Eligible,Passed,Offered,Enrolled,Selection,
16571,16571,122,2,2026-10-05,Eligible,Passed,Offered,Enrolled,Selection,
16572,16572,108,1,2026-02-23,Eligible,Passed,Offered,Enrolled,Selection,
16573,16573,114,2,2026-03-16,Eligible,Failed,Not Offered,Rejected,Interview,6.0
16574,16574,115,2,2026-05-11,Eligible,Failed,Not Offered,Rejected,Interview,6.0
